row_index,source_workbook_row,image_path,image_sha256,verified_image_sha256,file_stem,traffic_type,variant,hardware_source,face_db,face_id,gender,target,bonafide_logit_fp32,attack_logit_fp32,attack_margin_float64,p_attack_float64,prediction_fixed_0_5,prediction_fpr10
451,453,test/attack/digital_3/iphone15pro/turkiye-032_03.jpg,e36ce7995ab576c24309555cb992263834d3b5f047e8a7c40849dd37ecda862b,e36ce7995ab576c24309555cb992263834d3b5f047e8a7c40849dd37ecda862b,turkiye-032_03,attack,digital_3,iphone15pro,facelab_london,032_03,F,1,5.3711585998535156,-4.7249135971069336,-10.096072196960449,4.123952415420271e-05,0,0
452,454,test/attack/digital_3/iphone15pro/turkiye-036_03.jpg,88ad4a4800f8cb334acda31309c126637e3d6493035b407b92af9211b1c7aa38,88ad4a4800f8cb334acda31309c126637e3d6493035b407b92af9211b1c7aa38,turkiye-036_03,attack,digital_3,iphone15pro,facelab_london,036_03,M,1,5.3128786087036133,-4.5685834884643555,-9.8814620971679688,5.111087786431495e-05,0,0
453,455,test/attack/digital_3/iphone15pro/turkiye-041_03.jpg,e690b0f2b137351257d321d57e13e8e40a4f0c44e4adb67d971d4ba44fb8d22c,e690b0f2b137351257d321d57e13e8e40a4f0c44e4adb67d971d4ba44fb8d22c,turkiye-041_03,attack,digital_3,iphone15pro,facelab_london,041_03,M,1,5.1713685989379883,-4.4002833366394043,-9.5716519355773926,6.9671333467594024e-05,0,0
454,456,test/attack/digital_3/iphone15pro/turkiye-083_03.jpg,fa5584a32796789a993feab0686bd2ddbfb8f701b731433817d7bbca8e968833,fa5584a32796789a993feab0686bd2ddbfb8f701b731433817d7bbca8e968833,turkiye-083_03,attack,digital_3,iphone15pro,facelab_london,083_03,F,1,4.8367156982421875,-4.1629238128662109,-8.9996395111083984,0.00012343906088697074,0,0
455,457,test/attack/digital_3/iphone15pro/turkiye-086_03.jpg,da196aba9fb8f00c16522561a3be85197772ee2a5074a74bc7e473d2a4c904cc,da196aba9fb8f00c16522561a3be85197772ee2a5074a74bc7e473d2a4c904cc,turkiye-086_03,attack,digital_3,iphone15pro,facelab_london,086_03,F,1,5.5394229888916016,-4.807929515838623,-10.347352504730225,3.2076573819143327e-05,0,0
456,458,test/attack/digital_3/iphone15pro/turkiye-092_03.jpg,b5830bebab41402b0a366ed88f359348b991812c0341652b19ca8fedf3df47d5,b5830bebab41402b0a366ed88f359348b991812c0341652b19ca8fedf3df47d5,turkiye-092_03,attack,digital_3,iphone15pro,facelab_london,092_03,M,1,4.7664051055908203,-4.1344175338745117,-8.900822639465332,0.00013625820487687645,0,0
457,459,test/attack/digital_3/iphone15pro/turkiye-101_03.jpg,79d6f5381c30b40e1fb90b5d7188367ac6e5beeaf6f765331d03c43bead2c7eb,79d6f5381c30b40e1fb90b5d7188367ac6e5beeaf6f765331d03c43bead2c7eb,turkiye-101_03,attack,digital_3,iphone15pro,facelab_london,101_03,M,1,5.016693115234375,-4.3222427368164062,-9.3389358520507812,8.792522846983319e-05,0,0
458,460,test/attack/digital_3/iphone15pro/turkiye-104_03.jpg,3bac6511b7d79fbd5199525f772d8c8edd7e647c4a0248a7209ad2abecd701c4,3bac6511b7d79fbd5199525f772d8c8edd7e647c4a0248a7209ad2abecd701c4,turkiye-104_03,attack,digital_3,iphone15pro,facelab_london,104_03,M,1,4.7891740798950195,-4.2166485786437988,-9.0058226585388184,0.00012267826708200317,0,0
459,461,test/attack/digital_3/iphone15pro/turkiye-115_03.jpg,debf5d00a6ae264739d7d607fc0529b7b2bf29f972de9bb8661d45e5981a6984,debf5d00a6ae264739d7d607fc0529b7b2bf29f972de9bb8661d45e5981a6984,turkiye-115_03,attack,digital_3,iphone15pro,facelab_london,115_03,M,1,5.1379518508911133,-4.561650276184082,-9.6996021270751953,6.1304124521870552e-05,0,0
460,462,test/attack/digital_3/iphone15pro/turkiye-121_03.jpg,61467799a165d83eec8041595600befa3633db75a960f40ff04b2c881e8e8f3b,61467799a165d83eec8041595600befa3633db75a960f40ff04b2c881e8e8f3b,turkiye-121_03,attack,digital_3,iphone15pro,facelab_london,121_03,M,1,4.8237428665161133,-4.3013601303100586,-9.1251029968261719,0.00010888569578923302,0,0
461,463,test/attack/digital_3/iphone15pro/turkiye-126_03.jpg,eb988ce435a911f03b271ed644da3cc679160400f6821d2f93658aed82f85a1c,eb988ce435a911f03b271ed644da3cc679160400f6821d2f93658aed82f85a1c,turkiye-126_03,attack,digital_3,iphone15pro,facelab_london,126_03,F,1,4.9766597747802734,-4.277216911315918,-9.2538766860961914,9.573061341242084e-05,0,0
462,464,test/attack/digital_3/iphone15pro/turkiye-127_03.jpg,54311b72a2f175ba4e9bdf4bfba668989ea3885a3cb58fc5b0227f0c30d9e73c,54311b72a2f175ba4e9bdf4bfba668989ea3885a3cb58fc5b0227f0c30d9e73c,turkiye-127_03,attack,digital_3,iphone15pro,facelab_london,127_03,F,1,4.507817268371582,-3.9601564407348633,-8.4679737091064453,0.0002100460475540889,0,0
463,465,test/attack/digital_3/iphone15pro/turkiye-129_03.jpg,982b463db6400c5eb005b6f514cefefc8d2a453450d530e34493cf1262964cc4,982b463db6400c5eb005b6f514cefefc8d2a453450d530e34493cf1262964cc4,turkiye-129_03,attack,digital_3,iphone15pro,facelab_london,129_03,F,1,5.0966348648071289,-4.3696999549865723,-9.4663348197937012,7.7408634137650812e-05,0,0
464,466,test/attack/digital_3/iphone15pro/turkiye-130_03.jpg,9b147272212dc37ee5099abae3ce2016a5916480d4b7ac73fc408479b37c40af,9b147272212dc37ee5099abae3ce2016a5916480d4b7ac73fc408479b37c40af,turkiye-130_03,attack,digital_3,iphone15pro,facelab_london,130_03,M,1,4.6924867630004883,-4.1006665229797363,-8.7931532859802246,0.00015174561219969987,0,0
465,467,test/attack/digital_3/iphone15pro/turkiye-138_03.jpg,2ce6117063bd4cb8bfe3f7061ff54497a65776e099a7aaa2d482e9c9f5c7c7c7,2ce6117063bd4cb8bfe3f7061ff54497a65776e099a7aaa2d482e9c9f5c7c7c7,turkiye-138_03,attack,digital_3,iphone15pro,facelab_london,138_03,M,1,4.7893295288085938,-4.2352924346923828,-9.0246219635009766,0.00012039381888549053,0,0
466,468,test/attack/digital_3/iphone15pro/turkiye-NF-1002.jpg,be805640ba2fdf255c8d28677ddf9897f13bcafccb8a21b72f9be4598e9d189d,be805640ba2fdf255c8d28677ddf9897f13bcafccb8a21b72f9be4598e9d189d,turkiye-NF-1002,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1002,F,1,3.8346626758575439,-3.2125909328460693,-7.0472536087036133,0.00086903859103630251,0,0
467,469,test/attack/digital_3/iphone15pro/turkiye-NF-1008.jpg,05d6f1cd1db4714261ec80d8f737844df2c49b1926dd00f428af514b5e2944a0,05d6f1cd1db4714261ec80d8f737844df2c49b1926dd00f428af514b5e2944a0,turkiye-NF-1008,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1008,F,1,6.2109050750732422,-5.5514593124389648,-11.762364387512207,7.7923180117501537e-06,0,0
468,470,test/attack/digital_3/iphone15pro/turkiye-NF-1054.jpg,028fd4a7645103bb1e0235c6affc9867ff4519cf4024fdae92388e763b44a833,028fd4a7645103bb1e0235c6affc9867ff4519cf4024fdae92388e763b44a833,turkiye-NF-1054,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1054,F,1,5.0350227355957031,-4.3645563125610352,-9.3995790481567383,8.2752047266858365e-05,0,0
469,471,test/attack/digital_3/iphone15pro/turkiye-NF-1103.jpg,7c09d5167f7ef6e9024fd4316b6f193f5e1656bb6b3a8399f3c73befb62f4379,7c09d5167f7ef6e9024fd4316b6f193f5e1656bb6b3a8399f3c73befb62f4379,turkiye-NF-1103,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1103,F,1,5.1131982803344727,-4.558746337890625,-9.6719446182250977,6.3023200124916418e-05,0,0
470,472,test/attack/digital_3/iphone15pro/turkiye-NM-1011.jpg,807a36b0394c52df6da1ade03c341b74bd7bcfc638b61afec1ed1a5b16f2c76c,807a36b0394c52df6da1ade03c341b74bd7bcfc638b61afec1ed1a5b16f2c76c,turkiye-NM-1011,attack,digital_3,iphone15pro,AMFD_Faces_Final,NM-1011,M,1,5.4970512390136719,-4.7915654182434082,-10.28861665725708,3.4016982429828116e-05,0,0
471,473,test/attack/digital_3/iphone15pro/turkiye-NM-1019.jpg,4a3bdd560d389a7bcadcc87172d685563afe883b1f15cdfbdd6de5a72ee8a646,4a3bdd560d389a7bcadcc87172d685563afe883b1f15cdfbdd6de5a72ee8a646,turkiye-NM-1019,attack,digital_3,iphone15pro,AMFD_Faces_Final,NM-1019,M,1,5.4699697494506836,-4.7897109985351562,-10.25968074798584,3.5015639121279042e-05,0,0
472,474,test/attack/digital_3/iphone15pro/turkiye-NM-1033.jpg,266379cba1529ff678214ae77d848e4996386b1d85368dba61c477cba5c6600b,266379cba1529ff678214ae77d848e4996386b1d85368dba61c477cba5c6600b,turkiye-NM-1033,attack,digital_3,iphone15pro,AMFD_Faces_Final,NM-1033,M,1,5.7682485580444336,-5.0742640495300293,-10.842512607574463,1.9550060873056037e-05,0,0
473,475,test/attack/digital_3/iphone15pro/turkiye-NM-1055.jpg,9bbba95c9ac17dd145dcce943f3a836f1c4721e77e56c14281c17667369ab33d,9bbba95c9ac17dd145dcce943f3a836f1c4721e77e56c14281c17667369ab33d,turkiye-NM-1055,attack,digital_3,iphone15pro,AMFD_Faces_Final,NM-1055,M,1,3.8191769123077393,-3.3611431121826172,-7.1803200244903564,0.00076084480319562893,0,0
474,476,test/attack/digital_3/iphone15pro/ukraine-006_03.jpg,e45cf102b949ca5d505b287477b5d2b2d53f68d03d3957478acfa1b3bf44c9b7,e45cf102b949ca5d505b287477b5d2b2d53f68d03d3957478acfa1b3bf44c9b7,ukraine-006_03,attack,digital_3,iphone15pro,facelab_london,006_03,F,1,4.4153842926025391,-4.0289287567138672,-8.4443130493164062,0.00021507405516760946,0,0
475,477,test/attack/digital_3/iphone15pro/ukraine-007_03.jpg,0772e4ffe485e0a07db1b2896172264bf5ee60aa96da38d6b4d234b07c353e62,0772e4ffe485e0a07db1b2896172264bf5ee60aa96da38d6b4d234b07c353e62,ukraine-007_03,attack,digital_3,iphone15pro,facelab_london,007_03,F,1,4.316685676574707,-3.8437223434448242,-8.1604080200195312,0.00028566415368279759,0,0
476,478,test/attack/digital_3/iphone15pro/ukraine-01_0018_000-aad4322e_0.jpg,115b85add760cd5fd63824eb80e6c531ed1bf54d66eea2b54839710f1d0a2255,115b85add760cd5fd63824eb80e6c531ed1bf54d66eea2b54839710f1d0a2255,ukraine-01_0018_000-aad4322e_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0018_000-aad4322e_0,M,1,3.5754044055938721,-3.3429925441741943,-6.9183969497680664,0.00098843677754429878,0,0
477,479,test/attack/digital_3/iphone15pro/ukraine-01_0073_000-d23bdbae_1.jpg,b43763a0c28e161944ce9e4a90b64dcda15997895c9947964b86e949768993ad,b43763a0c28e161944ce9e4a90b64dcda15997895c9947964b86e949768993ad,ukraine-01_0073_000-d23bdbae_1,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0073_000-d23bdbae_1,M,1,3.4005622863769531,-3.0824196338653564,-6.4829819202423096,0.0015269087748819514,0,0
478,480,test/attack/digital_3/iphone15pro/ukraine-01_0077_000-a3228552_1.jpg,7a419c4c0b6fb977e2e0d752bed40394e0ee5d4393a55bc5624dd8d4886284f4,7a419c4c0b6fb977e2e0d752bed40394e0ee5d4393a55bc5624dd8d4886284f4,ukraine-01_0077_000-a3228552_1,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0077_000-a3228552_1,M,1,3.8100278377532959,-3.5255336761474609,-7.3355615139007568,0.00065151297943761882,0,0
479,481,test/attack/digital_3/iphone15pro/ukraine-01_0083_000-21b44038_0.jpg,42920e4778af883a5569259f7f4069d4072222dfc430ee5e830219f40a8132b8,42920e4778af883a5569259f7f4069d4072222dfc430ee5e830219f40a8132b8,ukraine-01_0083_000-21b44038_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0083_000-21b44038_0,F,1,4.1633691787719727,-3.7601525783538818,-7.9235217571258545,0.00036199367584330516,0,0
480,482,test/attack/digital_3/iphone15pro/ukraine-01_0091_000-2d8a528b_1.jpg,3b5b0052ea9c84fc080a786ebfda97bb971fedaf7c85c6ea0ec5193e03b9e01c,3b5b0052ea9c84fc080a786ebfda97bb971fedaf7c85c6ea0ec5193e03b9e01c,ukraine-01_0091_000-2d8a528b_1,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0091_000-2d8a528b_1,M,1,3.9061365127563477,-3.5407314300537109,-7.4468679428100586,0.00058292557504235855,0,0
481,483,test/attack/digital_3/iphone15pro/ukraine-025_03.jpg,6e4e009427795e03e894531d7e90bbcad6ed8be3fd0bdd74ffc2477756ecd726,6e4e009427795e03e894531d7e90bbcad6ed8be3fd0bdd74ffc2477756ecd726,ukraine-025_03,attack,digital_3,iphone15pro,facelab_london,025_03,F,1,4.5045604705810547,-4.0729351043701172,-8.5774955749511719,0.00018826051181543494,0,0
482,484,test/attack/digital_3/iphone15pro/ukraine-030_03.jpg,28c05a03ba2b4437b68acddf8bc811be78ee465aea5d8087a0fe7fc192f267c3,28c05a03ba2b4437b68acddf8bc811be78ee465aea5d8087a0fe7fc192f267c3,ukraine-030_03,attack,digital_3,iphone15pro,facelab_london,030_03,F,1,4.3313179016113281,-4.0128259658813477,-8.3441438674926758,0.00023772842097371486,0,0
483,485,test/attack/digital_3/iphone15pro/ukraine-103_03.jpg,d89d471a6195e3737dbc1fdb3bbae5c0857c33b57d377c6117c45ffd8a306459,d89d471a6195e3737dbc1fdb3bbae5c0857c33b57d377c6117c45ffd8a306459,ukraine-103_03,attack,digital_3,iphone15pro,facelab_london,103_03,M,1,4.6844263076782227,-4.2991938591003418,-8.9836201667785645,0.00012543214702059787,0,0
484,486,test/attack/digital_3/iphone15pro/ukraine-NF-1005.jpg,cf5d9c3f2331c5ce5affe5e46e18f9fab6fe56505db5f7731903f4f8acddc7e4,cf5d9c3f2331c5ce5affe5e46e18f9fab6fe56505db5f7731903f4f8acddc7e4,ukraine-NF-1005,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1005,F,1,5.0491704940795898,-4.6453242301940918,-9.6944947242736816,6.1618010976252464e-05,0,0
485,487,test/attack/digital_3/iphone15pro/ukraine-NF-1015.jpg,793813a525db794ff68fdfb8b661679c341f462542c177f5565233cbee1300c2,793813a525db794ff68fdfb8b661679c341f462542c177f5565233cbee1300c2,ukraine-NF-1015,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1015,F,1,5.1433773040771484,-4.6939492225646973,-9.8373265266418457,5.3417083621668259e-05,0,0
486,488,test/attack/digital_3/iphone15pro/ukraine-NF-1021.jpg,2a66218544c3ba084ec62374b61f5d315daf718b4ad6af21bfe8c76ee7a61e67,2a66218544c3ba084ec62374b61f5d315daf718b4ad6af21bfe8c76ee7a61e67,ukraine-NF-1021,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1021,F,1,4.361231803894043,-4.0023922920227051,-8.363624095916748,0.0002331433013026556,0,0
487,489,test/attack/digital_3/iphone15pro/ukraine-NF-1032.jpg,6b16823449ceee5ed88bf27cb64a77d11e72c2407437d81d75c716cd398f5512,6b16823449ceee5ed88bf27cb64a77d11e72c2407437d81d75c716cd398f5512,ukraine-NF-1032,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1032,F,1,4.7000875473022461,-4.3375725746154785,-9.0376601219177246,0.00011883447928667663,0,0
488,490,test/attack/digital_3/iphone15pro/ukraine-NF-1057.jpg,426d9385c5feb78258e9ab9a8359ae47db2b91df32f71d2a3a1848eb227d2b9b,426d9385c5feb78258e9ab9a8359ae47db2b91df32f71d2a3a1848eb227d2b9b,ukraine-NF-1057,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1057,F,1,5.1275978088378906,-4.6961207389831543,-9.8237185478210449,5.4148910855141817e-05,0,0
489,491,test/attack/digital_3/iphone15pro/ukraine-NF-1068.jpg,ddc068a23209dbc62ef56a3078499cf0e881168d0bac12dd70a12e2be70ca315,ddc068a23209dbc62ef56a3078499cf0e881168d0bac12dd70a12e2be70ca315,ukraine-NF-1068,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1068,F,1,3.5081398487091064,-3.186009407043457,-6.6941492557525635,0.0012366036803516938,0,0
490,492,test/attack/digital_3/iphone15pro/ukraine-NF-1073.jpg,f17d3b40f1d32148d4679443080fc6195a294f9ea971bf73dbec8bdc51723af8,f17d3b40f1d32148d4679443080fc6195a294f9ea971bf73dbec8bdc51723af8,ukraine-NF-1073,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1073,F,1,4.3316526412963867,-3.931344747543335,-8.2629973888397217,0.00025781836297858891,0,0
491,493,test/attack/digital_3/iphone15pro/ukraine-NF-1077.jpg,acd8f85f766d1f4f7da9e2bc5dffb549925e0aad3e88a61ecb4cf71180b4efc4,acd8f85f766d1f4f7da9e2bc5dffb549925e0aad3e88a61ecb4cf71180b4efc4,ukraine-NF-1077,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1077,F,1,5.1487550735473633,-4.7926745414733887,-9.941429615020752,4.8136118787669291e-05,0,0
492,494,test/attack/digital_3/iphone15pro/ukraine-NF-1084.jpg,ac3bc50988c24ac5af94d46369b991a74b2348b7fdd6dad21ec198bfac6cd989,ac3bc50988c24ac5af94d46369b991a74b2348b7fdd6dad21ec198bfac6cd989,ukraine-NF-1084,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1084,F,1,4.5288047790527344,-4.0695576667785645,-8.5983624458312988,0.00018437352399479717,0,0
493,495,test/attack/digital_3/iphone15pro/ukraine-NF-1087.jpg,7565f0fd13556ab077dadd69181d3d7d7d764c411da6b91078ba7d19d4194f0f,7565f0fd13556ab077dadd69181d3d7d7d764c411da6b91078ba7d19d4194f0f,ukraine-NF-1087,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1087,F,1,4.4617509841918945,-4.0240106582641602,-8.4857616424560547,0.00020634356083667755,0,0
494,496,test/attack/digital_3/iphone15pro/ukraine-NF-1106.jpg,f4dd0bb792e9d089bef3fa7171bca73864fb9f0bf96edc7118a0f3cff8c75823,f4dd0bb792e9d089bef3fa7171bca73864fb9f0bf96edc7118a0f3cff8c75823,ukraine-NF-1106,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1106,F,1,4.9619216918945312,-4.4830818176269531,-9.4450035095214844,7.9077467072303904e-05,0,0
495,497,test/attack/digital_3/iphone15pro/ukraine-NM-1007.jpg,b31b4af201f5faaeec4bb4f9bb6ddcc2d1a73baa676f6d83072737cb519885f2,b31b4af201f5faaeec4bb4f9bb6ddcc2d1a73baa676f6d83072737cb519885f2,ukraine-NM-1007,attack,digital_3,iphone15pro,AMFD_Faces_Final,NM-1007,M,1,5.2587995529174805,-4.7079792022705078,-9.9667787551879883,4.6931301882855866e-05,0,0
496,498,test/attack/digital_3/iphone15pro/usa-009_03.jpg,957fcc4d3259b8c1a027b622222bc14079a6e6588a5fba8f325904103aa6be5a,957fcc4d3259b8c1a027b622222bc14079a6e6588a5fba8f325904103aa6be5a,usa-009_03,attack,digital_3,iphone15pro,facelab_london,009_03,F,1,4.8018026351928711,-4.3829803466796875,-9.1847829818725586,0.00010257815467568314,0,0
497,499,test/attack/digital_3/iphone15pro/usa-011_03.jpg,827a2b5e320297061c68df64354480d21540201bf9dc29aa4b7c440f0c149db4,827a2b5e320297061c68df64354480d21540201bf9dc29aa4b7c440f0c149db4,usa-011_03,attack,digital_3,iphone15pro,facelab_london,011_03,F,1,5.2720727920532227,-4.831721305847168,-10.103794097900391,4.0922315966783389e-05,0,0
498,500,test/attack/digital_3/iphone15pro/usa-016_03.jpg,081a06ee79b701ec897d3429762b0f4fd71672445f1e0d252008a04e03f7fe8d,081a06ee79b701ec897d3429762b0f4fd71672445f1e0d252008a04e03f7fe8d,usa-016_03,attack,digital_3,iphone15pro,facelab_london,016_03,F,1,5.8498506546020508,-5.4355316162109375,-11.285382270812988,1.255495906453768e-05,0,0
499,501,test/attack/digital_3/iphone15pro/usa-01_0038_000-0ee87df5_0.jpg,7906f21d41fc33def2808dc8b5bf143c4c75df333506cfeed632e22dee58fd87,7906f21d41fc33def2808dc8b5bf143c4c75df333506cfeed632e22dee58fd87,usa-01_0038_000-0ee87df5_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0038_000-0ee87df5_0,M,1,4.5855512619018555,-4.0821905136108398,-8.6677417755126953,0.00017201759189848972,0,0
500,502,test/attack/digital_3/iphone15pro/usa-01_0080_000-0c832328_1.jpg,85aa5a79c264c7a69d02b2c51ad40451b12707e78044cff434480605df20bb17,85aa5a79c264c7a69d02b2c51ad40451b12707e78044cff434480605df20bb17,usa-01_0080_000-0c832328_1,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0080_000-0c832328_1,M,1,4.847050666809082,-4.2754731178283691,-9.1225237846374512,0.00010916686688873506,0,0
501,503,test/attack/digital_3/iphone15pro/usa-034_03.jpg,83d18c74efadbc6c700b7591b21e564253ff15ac399f2951b4843865f6c11793,83d18c74efadbc6c700b7591b21e564253ff15ac399f2951b4843865f6c11793,usa-034_03,attack,digital_3,iphone15pro,facelab_london,034_03,F,1,5.8399028778076172,-5.2618060111999512,-11.101708889007568,1.508629298983844e-05,0,0
502,504,test/attack/digital_3/iphone15pro/usa-043_03.jpg,988c62004a444225b317390b7b12d34aaf95c77597769e4d49d259d243682a15,988c62004a444225b317390b7b12d34aaf95c77597769e4d49d259d243682a15,usa-043_03,attack,digital_3,iphone15pro,facelab_london,043_03,M,1,5.6973352432250977,-5.083735466003418,-10.781070709228516,2.0788897280919333e-05,0,0
503,505,test/attack/digital_3/iphone15pro/usa-063_03.jpg,38daf72c6e67c2a3515ff47f38a48d0e30e91e7e35e3d7db78bfaaeeeea2e01e,38daf72c6e67c2a3515ff47f38a48d0e30e91e7e35e3d7db78bfaaeeeea2e01e,usa-063_03,attack,digital_3,iphone15pro,facelab_london,063_03,M,1,5.7149162292480469,-5.2145638465881348,-10.929480075836182,1.7921705217788429e-05,0,0
504,506,test/attack/digital_3/iphone15pro/usa-067_03.jpg,6eea842f3d16da9adc4a5e97f3a364432b6713a9e2c4aadc23c3cb9f8eb231ca,6eea842f3d16da9adc4a5e97f3a364432b6713a9e2c4aadc23c3cb9f8eb231ca,usa-067_03,attack,digital_3,iphone15pro,facelab_london,067_03,M,1,5.5762662887573242,-4.8457498550415039,-10.422016143798828,2.9768912515277543e-05,0,0
505,507,test/attack/digital_3/iphone15pro/usa-117_03.jpg,e46dd1eafe66ce2b8b98630bebf52730ed7f5cecdd8ff26b2696219356702e84,e46dd1eafe66ce2b8b98630bebf52730ed7f5cecdd8ff26b2696219356702e84,usa-117_03,attack,digital_3,iphone15pro,facelab_london,117_03,M,1,5.4965152740478516,-5.0330367088317871,-10.529551982879639,2.6733884437015818e-05,0,0
506,508,test/attack/digital_3/iphone15pro/usa-134_03.jpg,4807e190d19bd6f554e0f3eb1ecbaad321b8e16b0cc259237d35ecd9eac1b914,4807e190d19bd6f554e0f3eb1ecbaad321b8e16b0cc259237d35ecd9eac1b914,usa-134_03,attack,digital_3,iphone15pro,facelab_london,134_03,F,1,6.4060277938842773,-5.7063717842102051,-12.112399578094482,5.4909730973774978e-06,0,0
507,509,test/attack/digital_3/iphone15pro/usa-136_03.jpg,474e4781d65e5cd724875c640773eb4bd77a58d1d73b2294932211ea1f1285de,474e4781d65e5cd724875c640773eb4bd77a58d1d73b2294932211ea1f1285de,usa-136_03,attack,digital_3,iphone15pro,facelab_london,136_03,F,1,5.8140497207641602,-5.1482753753662109,-10.962325096130371,1.7342638441702393e-05,0,0
508,510,test/attack/digital_3/iphone15pro/usa-137_03.jpg,8f54d28467d117e9a24cdb4a143ff7bdcece73d634da026dd513b666106cf233,8f54d28467d117e9a24cdb4a143ff7bdcece73d634da026dd513b666106cf233,usa-137_03,attack,digital_3,iphone15pro,facelab_london,137_03,M,1,4.6177778244018555,-4.1189322471618652,-8.7367100715637207,0.00016055553865887621,0,0
509,511,test/attack/digital_3/iphone15pro/usa-NF-1004.jpg,215f918de64eee753390b16c2c60501c87a221547a2214eb17b63c8e95a674b6,215f918de64eee753390b16c2c60501c87a221547a2214eb17b63c8e95a674b6,usa-NF-1004,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1004,F,1,5.9387788772583008,-5.3114514350891113,-11.250230312347412,1.3004133148084986e-05,0,0
510,512,test/attack/digital_3/iphone15pro/usa-NF-1009.jpg,134209bf5bb9e70fd1046d6d86d6a3ac3d53c7eb44967e698cafe58f55870f30,134209bf5bb9e70fd1046d6d86d6a3ac3d53c7eb44967e698cafe58f55870f30,usa-NF-1009,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1009,F,1,6.2924642562866211,-5.3996906280517578,-11.692154884338379,8.3590711504623181e-06,0,0
511,513,test/attack/digital_3/iphone15pro/usa-NF-1017.jpg,f3959ab5879fa0f0cb1e894896e421f93a1a4aded846ec020c4da09d95e62d7f,f3959ab5879fa0f0cb1e894896e421f93a1a4aded846ec020c4da09d95e62d7f,usa-NF-1017,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1017,F,1,7.1470212936401367,-6.3334226608276367,-13.480443954467773,1.3980315415458174e-06,0,0
512,514,test/attack/digital_3/iphone15pro/usa-NF-1036.jpg,d1d007dc4bb28589e43b01875c16d30a0ffdcd07ef6df263cff829117f653c61,d1d007dc4bb28589e43b01875c16d30a0ffdcd07ef6df263cff829117f653c61,usa-NF-1036,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1036,F,1,5.0880603790283203,-4.3152785301208496,-9.4033389091491699,8.244152085671959e-05,0,0
