row_index,source_workbook_row,image_path,image_sha256,verified_image_sha256,file_stem,traffic_type,variant,hardware_source,face_db,face_id,gender,target,bonafide_logit_fp32,attack_logit_fp32,attack_margin_float64,p_attack_float64,prediction_fixed_0_5,prediction_fpr10
432,434,test/attack/digital_3/iphone15pro/russian-NF-1013.jpg,447d37bb66a50a3b3ef2aaea7c5491dfefda98e0bb645dca87c8cce46ac2ccb5,447d37bb66a50a3b3ef2aaea7c5491dfefda98e0bb645dca87c8cce46ac2ccb5,russian-NF-1013,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1013,F,1,6.2569131851196289,-6.9621381759643555,-13.219051361083984,1.8156751485189598e-06,0,0
433,435,test/attack/digital_3/iphone15pro/russian-NF-1028.jpg,5993a289c69b6dc343eee0ed6f0628e2afe8e81c2c10b1d424ae5481320851f0,5993a289c69b6dc343eee0ed6f0628e2afe8e81c2c10b1d424ae5481320851f0,russian-NF-1028,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1028,F,1,5.890383243560791,-6.6120529174804688,-12.50243616104126,3.7175716740621503e-06,0,0
434,436,test/attack/digital_3/iphone15pro/russian-NF-1069.jpg,a47b7a43d087576f77b454fa5c879430dba0ac9dbc630fe34483c4f5ebd8ac80,a47b7a43d087576f77b454fa5c879430dba0ac9dbc630fe34483c4f5ebd8ac80,russian-NF-1069,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1069,F,1,5.3501729965209961,-6.1552128791809082,-11.505385875701904,1.0075579317060295e-05,0,0
435,437,test/attack/digital_3/iphone15pro/russian-NF-1080.jpg,80565ebec9fc3b39124dd1616331096d5d1209d3039a157e1eacc92416117191,80565ebec9fc3b39124dd1616331096d5d1209d3039a157e1eacc92416117191,russian-NF-1080,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1080,F,1,4.8268742561340332,-5.5539789199829102,-10.380853176116943,3.1019820202322966e-05,0,0
436,438,test/attack/digital_3/iphone15pro/russian-NF-1081.jpg,4a696498f103c16b55eeeec99334aa442e0bde3a98a20a007db009f018dc6f1f,4a696498f103c16b55eeeec99334aa442e0bde3a98a20a007db009f018dc6f1f,russian-NF-1081,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1081,F,1,6.2579941749572754,-7.0826592445373535,-13.340653419494629,1.6077819055584206e-06,0,0
437,439,test/attack/digital_3/iphone15pro/russian-NF-1089.jpg,73ded74926c577b78cb8e8a75e06902195b2a0f5f76433c2fb94d82d9ba20e14,73ded74926c577b78cb8e8a75e06902195b2a0f5f76433c2fb94d82d9ba20e14,russian-NF-1089,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1089,F,1,3.9393315315246582,-4.558039665222168,-8.4973711967468262,0.00020396234185880837,0,0
438,440,test/attack/digital_3/iphone15pro/russian-NF-1099.jpg,07bed90ef7673606e800c6a56bfd92412482cba9b5362e11354767e559e17fe1,07bed90ef7673606e800c6a56bfd92412482cba9b5362e11354767e559e17fe1,russian-NF-1099,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1099,F,1,3.2665927410125732,-4.0605239868164062,-7.3271167278289795,0.00065703453359972921,0,0
439,441,test/attack/digital_3/iphone15pro/russian-NM-1027.jpg,8a41849d65705a02101e4b58ac6e2ac71323d43ef60151113ca26cd97a07d694,8a41849d65705a02101e4b58ac6e2ac71323d43ef60151113ca26cd97a07d694,russian-NM-1027,attack,digital_3,iphone15pro,AMFD_Faces_Final,NM-1027,M,1,4.819155216217041,-5.4154701232910156,-10.234625339508057,3.5904021682063751e-05,0,0
440,442,test/attack/digital_3/iphone15pro/turkiye-008_03.jpg,76ebfe4ecb021755a9b168b2e14a53ae5f4d50f0eff952f6281131faeee0df19,76ebfe4ecb021755a9b168b2e14a53ae5f4d50f0eff952f6281131faeee0df19,turkiye-008_03,attack,digital_3,iphone15pro,facelab_london,008_03,M,1,2.8998751640319824,-3.4636247158050537,-6.3634998798370361,0.0017203599766024149,0,0
441,443,test/attack/digital_3/iphone15pro/turkiye-01_0035_000-d4764bf3_0.jpg,0d1e826ed22f8f6c677a21f9e405330275c582a59fc3bc21f203064b790a5c3a,0d1e826ed22f8f6c677a21f9e405330275c582a59fc3bc21f203064b790a5c3a,turkiye-01_0035_000-d4764bf3_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0035_000-d4764bf3_0,F,1,2.6851832866668701,-3.163569450378418,-5.8487527370452881,0.0028752027624697227,0,1
442,444,test/attack/digital_3/iphone15pro/turkiye-01_0074_000-c54807ec_1.jpg,b61cd745dbd853259b55d975b80eb26e36508cfc9ed348176bd1d5e3937af0cb,b61cd745dbd853259b55d975b80eb26e36508cfc9ed348176bd1d5e3937af0cb,turkiye-01_0074_000-c54807ec_1,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0074_000-c54807ec_1,M,1,2.6009283065795898,-3.0690817832946777,-5.6700100898742676,0.0034359837980571426,0,1
443,445,test/attack/digital_3/iphone15pro/turkiye-01_0078_000-cfc6a96f_1.jpg,eb301a8c6f29cf91a8561603eb83f99376c4fe1ac5573c7e727f88c298317b36,eb301a8c6f29cf91a8561603eb83f99376c4fe1ac5573c7e727f88c298317b36,turkiye-01_0078_000-cfc6a96f_1,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0078_000-cfc6a96f_1,M,1,3.2585699558258057,-3.8666577339172363,-7.125227689743042,0.00080390302151406193,0,0
444,446,test/attack/digital_3/iphone15pro/turkiye-01_0079_000-01a48f56_0.jpg,a12a97b18792feaebd08f53de43212c82c3cb10d858f38ec5740364524fe544d,a12a97b18792feaebd08f53de43212c82c3cb10d858f38ec5740364524fe544d,turkiye-01_0079_000-01a48f56_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0079_000-01a48f56_0,M,1,2.7640914916992188,-3.297701358795166,-6.0617928504943848,0.0023248021062687763,0,1
445,447,test/attack/digital_3/iphone15pro/turkiye-01_0081_000-e5c4342a_1.jpg,968860fc9dba46c8875dec0d0014d260d33668a80044936020e7b69b4b7be9bf,968860fc9dba46c8875dec0d0014d260d33668a80044936020e7b69b4b7be9bf,turkiye-01_0081_000-e5c4342a_1,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0081_000-e5c4342a_1,M,1,2.7536575794219971,-3.3015761375427246,-6.0552337169647217,0.0023400651121183785,0,1
446,448,test/attack/digital_3/iphone15pro/turkiye-01_0085_000-65296866_0.jpg,7f3f017d7da8e8fc0a5ca8a3dded140096e6a5ecb3a513f9478766f18e058fa0,7f3f017d7da8e8fc0a5ca8a3dded140096e6a5ecb3a513f9478766f18e058fa0,turkiye-01_0085_000-65296866_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0085_000-65296866_0,F,1,2.2103211879730225,-2.7924940586090088,-5.0028152465820312,0.0066741609740620916,0,1
447,449,test/attack/digital_3/iphone15pro/turkiye-01_0088_000-3739c168_0.jpg,02def5fbaece1f1794195617f2ac19fed739db9dae349eb30f778cca281dbce3,02def5fbaece1f1794195617f2ac19fed739db9dae349eb30f778cca281dbce3,turkiye-01_0088_000-3739c168_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0088_000-3739c168_0,M,1,2.4003241062164307,-2.8764750957489014,-5.276799201965332,0.0050827900115021545,0,1
448,450,test/attack/digital_3/iphone15pro/turkiye-01_0090_000-6238b878_0.jpg,c9dd5f1b1e8664d0e5416a48e0c9400c71528f7a61518f91bd8ac0f987360802,c9dd5f1b1e8664d0e5416a48e0c9400c71528f7a61518f91bd8ac0f987360802,turkiye-01_0090_000-6238b878_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0090_000-6238b878_0,M,1,2.4437034130096436,-2.9981210231781006,-5.4418244361877441,0.0043128917709867156,0,1
449,451,test/attack/digital_3/iphone15pro/turkiye-01_0093_000-330a7661_0.jpg,76960a0d72561a741a1c47d0ecb5e886977f4a0b1608f5cc784a31566505b030,76960a0d72561a741a1c47d0ecb5e886977f4a0b1608f5cc784a31566505b030,turkiye-01_0093_000-330a7661_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0093_000-330a7661_0,M,1,2.4419822692871094,-2.9345612525939941,-5.3765435218811035,0.0046024954134715407,0,1
450,452,test/attack/digital_3/iphone15pro/turkiye-031_03.jpg,ec069b16b9cf646952cd3c314cf389142ebd1cc2c6c05191a02e74ac6ccf4f6a,ec069b16b9cf646952cd3c314cf389142ebd1cc2c6c05191a02e74ac6ccf4f6a,turkiye-031_03,attack,digital_3,iphone15pro,facelab_london,031_03,M,1,3.3585846424102783,-3.9599144458770752,-7.3184990882873535,0.00066271731894287933,0,0
451,453,test/attack/digital_3/iphone15pro/turkiye-032_03.jpg,e36ce7995ab576c24309555cb992263834d3b5f047e8a7c40849dd37ecda862b,e36ce7995ab576c24309555cb992263834d3b5f047e8a7c40849dd37ecda862b,turkiye-032_03,attack,digital_3,iphone15pro,facelab_london,032_03,F,1,3.4720346927642822,-4.144683837890625,-7.6167185306549072,0.00049191207649154731,0,0
452,454,test/attack/digital_3/iphone15pro/turkiye-036_03.jpg,88ad4a4800f8cb334acda31309c126637e3d6493035b407b92af9211b1c7aa38,88ad4a4800f8cb334acda31309c126637e3d6493035b407b92af9211b1c7aa38,turkiye-036_03,attack,digital_3,iphone15pro,facelab_london,036_03,M,1,3.6501021385192871,-4.2999458312988281,-7.9500479698181152,0.00035252093306228444,0,0
453,455,test/attack/digital_3/iphone15pro/turkiye-041_03.jpg,e690b0f2b137351257d321d57e13e8e40a4f0c44e4adb67d971d4ba44fb8d22c,e690b0f2b137351257d321d57e13e8e40a4f0c44e4adb67d971d4ba44fb8d22c,turkiye-041_03,attack,digital_3,iphone15pro,facelab_london,041_03,M,1,3.659031867980957,-4.3081398010253906,-7.9671716690063477,0.00034653793424061641,0,0
454,456,test/attack/digital_3/iphone15pro/turkiye-083_03.jpg,fa5584a32796789a993feab0686bd2ddbfb8f701b731433817d7bbca8e968833,fa5584a32796789a993feab0686bd2ddbfb8f701b731433817d7bbca8e968833,turkiye-083_03,attack,digital_3,iphone15pro,facelab_london,083_03,F,1,3.3180892467498779,-3.9733490943908691,-7.2914383411407471,0.0006808834196118345,0,0
455,457,test/attack/digital_3/iphone15pro/turkiye-086_03.jpg,da196aba9fb8f00c16522561a3be85197772ee2a5074a74bc7e473d2a4c904cc,da196aba9fb8f00c16522561a3be85197772ee2a5074a74bc7e473d2a4c904cc,turkiye-086_03,attack,digital_3,iphone15pro,facelab_london,086_03,F,1,3.7399227619171143,-4.375086784362793,-8.1150095462799072,0.00029892778999988587,0,0
456,458,test/attack/digital_3/iphone15pro/turkiye-092_03.jpg,b5830bebab41402b0a366ed88f359348b991812c0341652b19ca8fedf3df47d5,b5830bebab41402b0a366ed88f359348b991812c0341652b19ca8fedf3df47d5,turkiye-092_03,attack,digital_3,iphone15pro,facelab_london,092_03,M,1,2.9715554714202881,-3.5410795211791992,-6.5126349925994873,0.0014823620933147785,0,0
457,459,test/attack/digital_3/iphone15pro/turkiye-101_03.jpg,79d6f5381c30b40e1fb90b5d7188367ac6e5beeaf6f765331d03c43bead2c7eb,79d6f5381c30b40e1fb90b5d7188367ac6e5beeaf6f765331d03c43bead2c7eb,turkiye-101_03,attack,digital_3,iphone15pro,facelab_london,101_03,M,1,3.1078479290008545,-3.7137537002563477,-6.8216016292572021,0.0010887870402761966,0,0
458,460,test/attack/digital_3/iphone15pro/turkiye-104_03.jpg,3bac6511b7d79fbd5199525f772d8c8edd7e647c4a0248a7209ad2abecd701c4,3bac6511b7d79fbd5199525f772d8c8edd7e647c4a0248a7209ad2abecd701c4,turkiye-104_03,attack,digital_3,iphone15pro,facelab_london,104_03,M,1,2.7716867923736572,-3.3563265800476074,-6.1280133724212646,0.0021761632996589141,0,1
459,461,test/attack/digital_3/iphone15pro/turkiye-115_03.jpg,debf5d00a6ae264739d7d607fc0529b7b2bf29f972de9bb8661d45e5981a6984,debf5d00a6ae264739d7d607fc0529b7b2bf29f972de9bb8661d45e5981a6984,turkiye-115_03,attack,digital_3,iphone15pro,facelab_london,115_03,M,1,3.5820474624633789,-4.2011852264404297,-7.7832326889038086,0.00041648951731855597,0,0
460,462,test/attack/digital_3/iphone15pro/turkiye-121_03.jpg,61467799a165d83eec8041595600befa3633db75a960f40ff04b2c881e8e8f3b,61467799a165d83eec8041595600befa3633db75a960f40ff04b2c881e8e8f3b,turkiye-121_03,attack,digital_3,iphone15pro,facelab_london,121_03,M,1,3.4137513637542725,-4.0832700729370117,-7.4970214366912842,0.00055442666339071552,0,0
461,463,test/attack/digital_3/iphone15pro/turkiye-126_03.jpg,eb988ce435a911f03b271ed644da3cc679160400f6821d2f93658aed82f85a1c,eb988ce435a911f03b271ed644da3cc679160400f6821d2f93658aed82f85a1c,turkiye-126_03,attack,digital_3,iphone15pro,facelab_london,126_03,F,1,2.5792334079742432,-3.1425290107727051,-5.7217624187469482,0.0032632520912166635,0,1
462,464,test/attack/digital_3/iphone15pro/turkiye-127_03.jpg,54311b72a2f175ba4e9bdf4bfba668989ea3885a3cb58fc5b0227f0c30d9e73c,54311b72a2f175ba4e9bdf4bfba668989ea3885a3cb58fc5b0227f0c30d9e73c,turkiye-127_03,attack,digital_3,iphone15pro,facelab_london,127_03,F,1,3.2545874118804932,-3.7850816249847412,-7.0396690368652344,0.00087564914241795703,0,0
463,465,test/attack/digital_3/iphone15pro/turkiye-129_03.jpg,982b463db6400c5eb005b6f514cefefc8d2a453450d530e34493cf1262964cc4,982b463db6400c5eb005b6f514cefefc8d2a453450d530e34493cf1262964cc4,turkiye-129_03,attack,digital_3,iphone15pro,facelab_london,129_03,F,1,3.8087387084960938,-4.3980984687805176,-8.2068371772766113,0.00027270773004045882,0,0
464,466,test/attack/digital_3/iphone15pro/turkiye-130_03.jpg,9b147272212dc37ee5099abae3ce2016a5916480d4b7ac73fc408479b37c40af,9b147272212dc37ee5099abae3ce2016a5916480d4b7ac73fc408479b37c40af,turkiye-130_03,attack,digital_3,iphone15pro,facelab_london,130_03,M,1,3.1176662445068359,-3.7103888988494873,-6.8280551433563232,0.0010817907386136136,0,0
465,467,test/attack/digital_3/iphone15pro/turkiye-138_03.jpg,2ce6117063bd4cb8bfe3f7061ff54497a65776e099a7aaa2d482e9c9f5c7c7c7,2ce6117063bd4cb8bfe3f7061ff54497a65776e099a7aaa2d482e9c9f5c7c7c7,turkiye-138_03,attack,digital_3,iphone15pro,facelab_london,138_03,M,1,3.3348240852355957,-3.9203670024871826,-7.2551910877227783,0.00070599857729607455,0,0
466,468,test/attack/digital_3/iphone15pro/turkiye-NF-1002.jpg,be805640ba2fdf255c8d28677ddf9897f13bcafccb8a21b72f9be4598e9d189d,be805640ba2fdf255c8d28677ddf9897f13bcafccb8a21b72f9be4598e9d189d,turkiye-NF-1002,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1002,F,1,2.3684706687927246,-2.9136285781860352,-5.2820992469787598,0.0050560581036103447,0,1
467,469,test/attack/digital_3/iphone15pro/turkiye-NF-1008.jpg,05d6f1cd1db4714261ec80d8f737844df2c49b1926dd00f428af514b5e2944a0,05d6f1cd1db4714261ec80d8f737844df2c49b1926dd00f428af514b5e2944a0,turkiye-NF-1008,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1008,F,1,3.7732040882110596,-4.4400343894958496,-8.2132384777069092,0.00027096809286596683,0,0
468,470,test/attack/digital_3/iphone15pro/turkiye-NF-1054.jpg,028fd4a7645103bb1e0235c6affc9867ff4519cf4024fdae92388e763b44a833,028fd4a7645103bb1e0235c6affc9867ff4519cf4024fdae92388e763b44a833,turkiye-NF-1054,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1054,F,1,3.3710935115814209,-3.8769149780273438,-7.2480084896087646,0.0007110841173382401,0,0
469,471,test/attack/digital_3/iphone15pro/turkiye-NF-1103.jpg,7c09d5167f7ef6e9024fd4316b6f193f5e1656bb6b3a8399f3c73befb62f4379,7c09d5167f7ef6e9024fd4316b6f193f5e1656bb6b3a8399f3c73befb62f4379,turkiye-NF-1103,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1103,F,1,4.2452073097229004,-5.1753826141357422,-9.4205899238586426,8.1031632180843472e-05,0,0
470,472,test/attack/digital_3/iphone15pro/turkiye-NM-1011.jpg,807a36b0394c52df6da1ade03c341b74bd7bcfc638b61afec1ed1a5b16f2c76c,807a36b0394c52df6da1ade03c341b74bd7bcfc638b61afec1ed1a5b16f2c76c,turkiye-NM-1011,attack,digital_3,iphone15pro,AMFD_Faces_Final,NM-1011,M,1,3.6178851127624512,-4.2538466453552246,-7.8717317581176758,0.00038122795344013635,0,0
471,473,test/attack/digital_3/iphone15pro/turkiye-NM-1019.jpg,4a3bdd560d389a7bcadcc87172d685563afe883b1f15cdfbdd6de5a72ee8a646,4a3bdd560d389a7bcadcc87172d685563afe883b1f15cdfbdd6de5a72ee8a646,turkiye-NM-1019,attack,digital_3,iphone15pro,AMFD_Faces_Final,NM-1019,M,1,3.9414911270141602,-4.5063419342041016,-8.4478330612182617,0.00021431848477482875,0,0
472,474,test/attack/digital_3/iphone15pro/turkiye-NM-1033.jpg,266379cba1529ff678214ae77d848e4996386b1d85368dba61c477cba5c6600b,266379cba1529ff678214ae77d848e4996386b1d85368dba61c477cba5c6600b,turkiye-NM-1033,attack,digital_3,iphone15pro,AMFD_Faces_Final,NM-1033,M,1,3.9891433715820312,-4.4970836639404297,-8.4862270355224609,0.00020624757211827331,0,0
473,475,test/attack/digital_3/iphone15pro/turkiye-NM-1055.jpg,9bbba95c9ac17dd145dcce943f3a836f1c4721e77e56c14281c17667369ab33d,9bbba95c9ac17dd145dcce943f3a836f1c4721e77e56c14281c17667369ab33d,turkiye-NM-1055,attack,digital_3,iphone15pro,AMFD_Faces_Final,NM-1055,M,1,2.9349448680877686,-3.3690369129180908,-6.3039817810058594,0.0018256683898945935,0,1
474,476,test/attack/digital_3/iphone15pro/ukraine-006_03.jpg,e45cf102b949ca5d505b287477b5d2b2d53f68d03d3957478acfa1b3bf44c9b7,e45cf102b949ca5d505b287477b5d2b2d53f68d03d3957478acfa1b3bf44c9b7,ukraine-006_03,attack,digital_3,iphone15pro,facelab_london,006_03,F,1,3.8145973682403564,-4.5124177932739258,-8.3270151615142822,0.00024183448181836837,0,0
475,477,test/attack/digital_3/iphone15pro/ukraine-007_03.jpg,0772e4ffe485e0a07db1b2896172264bf5ee60aa96da38d6b4d234b07c353e62,0772e4ffe485e0a07db1b2896172264bf5ee60aa96da38d6b4d234b07c353e62,ukraine-007_03,attack,digital_3,iphone15pro,facelab_london,007_03,F,1,4.113408088684082,-4.6416444778442383,-8.7550525665283203,0.00015763785434955063,0,0
476,478,test/attack/digital_3/iphone15pro/ukraine-01_0018_000-aad4322e_0.jpg,115b85add760cd5fd63824eb80e6c531ed1bf54d66eea2b54839710f1d0a2255,115b85add760cd5fd63824eb80e6c531ed1bf54d66eea2b54839710f1d0a2255,ukraine-01_0018_000-aad4322e_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0018_000-aad4322e_0,M,1,2.9059669971466064,-3.4450149536132812,-6.3509819507598877,0.0017419929237215308,0,1
477,479,test/attack/digital_3/iphone15pro/ukraine-01_0073_000-d23bdbae_1.jpg,b43763a0c28e161944ce9e4a90b64dcda15997895c9947964b86e949768993ad,b43763a0c28e161944ce9e4a90b64dcda15997895c9947964b86e949768993ad,ukraine-01_0073_000-d23bdbae_1,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0073_000-d23bdbae_1,M,1,3.1421835422515869,-3.7233738899230957,-6.8655574321746826,0.0010420139069326339,0,0
478,480,test/attack/digital_3/iphone15pro/ukraine-01_0077_000-a3228552_1.jpg,7a419c4c0b6fb977e2e0d752bed40394e0ee5d4393a55bc5624dd8d4886284f4,7a419c4c0b6fb977e2e0d752bed40394e0ee5d4393a55bc5624dd8d4886284f4,ukraine-01_0077_000-a3228552_1,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0077_000-a3228552_1,M,1,3.3703668117523193,-3.9897899627685547,-7.360156774520874,0.00063569436327209428,0,0
479,481,test/attack/digital_3/iphone15pro/ukraine-01_0083_000-21b44038_0.jpg,42920e4778af883a5569259f7f4069d4072222dfc430ee5e830219f40a8132b8,42920e4778af883a5569259f7f4069d4072222dfc430ee5e830219f40a8132b8,ukraine-01_0083_000-21b44038_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0083_000-21b44038_0,F,1,3.474576473236084,-4.0739459991455078,-7.5485224723815918,0.0005266105790965325,0,0
480,482,test/attack/digital_3/iphone15pro/ukraine-01_0091_000-2d8a528b_1.jpg,3b5b0052ea9c84fc080a786ebfda97bb971fedaf7c85c6ea0ec5193e03b9e01c,3b5b0052ea9c84fc080a786ebfda97bb971fedaf7c85c6ea0ec5193e03b9e01c,ukraine-01_0091_000-2d8a528b_1,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0091_000-2d8a528b_1,M,1,3.4017734527587891,-4.0348095893859863,-7.4365830421447754,0.0005889482941808554,0,0
481,483,test/attack/digital_3/iphone15pro/ukraine-025_03.jpg,6e4e009427795e03e894531d7e90bbcad6ed8be3fd0bdd74ffc2477756ecd726,6e4e009427795e03e894531d7e90bbcad6ed8be3fd0bdd74ffc2477756ecd726,ukraine-025_03,attack,digital_3,iphone15pro,facelab_london,025_03,F,1,4.3396763801574707,-4.9930200576782227,-9.3326964378356934,8.8475496743054211e-05,0,0
482,484,test/attack/digital_3/iphone15pro/ukraine-030_03.jpg,28c05a03ba2b4437b68acddf8bc811be78ee465aea5d8087a0fe7fc192f267c3,28c05a03ba2b4437b68acddf8bc811be78ee465aea5d8087a0fe7fc192f267c3,ukraine-030_03,attack,digital_3,iphone15pro,facelab_london,030_03,F,1,3.6622190475463867,-4.299708366394043,-7.9619274139404297,0.00034835940643047366,0,0
483,485,test/attack/digital_3/iphone15pro/ukraine-103_03.jpg,d89d471a6195e3737dbc1fdb3bbae5c0857c33b57d377c6117c45ffd8a306459,d89d471a6195e3737dbc1fdb3bbae5c0857c33b57d377c6117c45ffd8a306459,ukraine-103_03,attack,digital_3,iphone15pro,facelab_london,103_03,M,1,4.1979503631591797,-4.8011388778686523,-8.999089241027832,0.00012350699600937776,0,0
484,486,test/attack/digital_3/iphone15pro/ukraine-NF-1005.jpg,cf5d9c3f2331c5ce5affe5e46e18f9fab6fe56505db5f7731903f4f8acddc7e4,cf5d9c3f2331c5ce5affe5e46e18f9fab6fe56505db5f7731903f4f8acddc7e4,ukraine-NF-1005,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1005,F,1,4.8514456748962402,-5.6964950561523438,-10.547940731048584,2.6246786953756889e-05,0,0
485,487,test/attack/digital_3/iphone15pro/ukraine-NF-1015.jpg,793813a525db794ff68fdfb8b661679c341f462542c177f5565233cbee1300c2,793813a525db794ff68fdfb8b661679c341f462542c177f5565233cbee1300c2,ukraine-NF-1015,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1015,F,1,4.7590837478637695,-5.4368185997009277,-10.195902347564697,3.7321549266516327e-05,0,0
486,488,test/attack/digital_3/iphone15pro/ukraine-NF-1021.jpg,2a66218544c3ba084ec62374b61f5d315daf718b4ad6af21bfe8c76ee7a61e67,2a66218544c3ba084ec62374b61f5d315daf718b4ad6af21bfe8c76ee7a61e67,ukraine-NF-1021,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1021,F,1,4.1398758888244629,-4.9560317993164062,-9.0959076881408691,0.0001121111457955246,0,0
487,489,test/attack/digital_3/iphone15pro/ukraine-NF-1032.jpg,6b16823449ceee5ed88bf27cb64a77d11e72c2407437d81d75c716cd398f5512,6b16823449ceee5ed88bf27cb64a77d11e72c2407437d81d75c716cd398f5512,ukraine-NF-1032,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1032,F,1,4.172764778137207,-4.8655939102172852,-9.0383586883544922,0.00011875150435105414,0,0
488,490,test/attack/digital_3/iphone15pro/ukraine-NF-1057.jpg,426d9385c5feb78258e9ab9a8359ae47db2b91df32f71d2a3a1848eb227d2b9b,426d9385c5feb78258e9ab9a8359ae47db2b91df32f71d2a3a1848eb227d2b9b,ukraine-NF-1057,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1057,F,1,4.4238247871398926,-5.0663366317749023,-9.4901614189147949,7.5586186633754327e-05,0,0
489,491,test/attack/digital_3/iphone15pro/ukraine-NF-1068.jpg,ddc068a23209dbc62ef56a3078499cf0e881168d0bac12dd70a12e2be70ca315,ddc068a23209dbc62ef56a3078499cf0e881168d0bac12dd70a12e2be70ca315,ukraine-NF-1068,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1068,F,1,3.6480128765106201,-4.210017204284668,-7.8580300807952881,0.00038648533225723626,0,0
490,492,test/attack/digital_3/iphone15pro/ukraine-NF-1073.jpg,f17d3b40f1d32148d4679443080fc6195a294f9ea971bf73dbec8bdc51723af8,f17d3b40f1d32148d4679443080fc6195a294f9ea971bf73dbec8bdc51723af8,ukraine-NF-1073,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1073,F,1,3.8819441795349121,-4.6371111869812012,-8.5190553665161133,0.00019958806818526768,0,0
491,493,test/attack/digital_3/iphone15pro/ukraine-NF-1077.jpg,acd8f85f766d1f4f7da9e2bc5dffb549925e0aad3e88a61ecb4cf71180b4efc4,acd8f85f766d1f4f7da9e2bc5dffb549925e0aad3e88a61ecb4cf71180b4efc4,ukraine-NF-1077,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1077,F,1,4.3192591667175293,-5.144813060760498,-9.4640722274780273,7.75839630041137e-05,0,0
492,494,test/attack/digital_3/iphone15pro/ukraine-NF-1084.jpg,ac3bc50988c24ac5af94d46369b991a74b2348b7fdd6dad21ec198bfac6cd989,ac3bc50988c24ac5af94d46369b991a74b2348b7fdd6dad21ec198bfac6cd989,ukraine-NF-1084,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1084,F,1,4.1203136444091797,-4.9362130165100098,-9.0565266609191895,0.00011661375991136649,0,0
