row_index,source_workbook_row,image_path,image_sha256,verified_image_sha256,file_stem,traffic_type,variant,hardware_source,face_db,face_id,gender,target,bonafide_logit_fp32,attack_logit_fp32,attack_margin_float64,p_attack_float64,prediction_fixed_0_5,prediction_fpr10
463,465,test/attack/digital_3/iphone15pro/turkiye-129_03.jpg,982b463db6400c5eb005b6f514cefefc8d2a453450d530e34493cf1262964cc4,982b463db6400c5eb005b6f514cefefc8d2a453450d530e34493cf1262964cc4,turkiye-129_03,attack,digital_3,iphone15pro,facelab_london,129_03,F,1,3.2964658737182617,-3.1871094703674316,-6.4835753440856934,0.0015260043219155171,0,0
464,466,test/attack/digital_3/iphone15pro/turkiye-130_03.jpg,9b147272212dc37ee5099abae3ce2016a5916480d4b7ac73fc408479b37c40af,9b147272212dc37ee5099abae3ce2016a5916480d4b7ac73fc408479b37c40af,turkiye-130_03,attack,digital_3,iphone15pro,facelab_london,130_03,M,1,3.4743127822875977,-3.3083572387695312,-6.7826700210571289,0.0011319622764053101,0,0
465,467,test/attack/digital_3/iphone15pro/turkiye-138_03.jpg,2ce6117063bd4cb8bfe3f7061ff54497a65776e099a7aaa2d482e9c9f5c7c7c7,2ce6117063bd4cb8bfe3f7061ff54497a65776e099a7aaa2d482e9c9f5c7c7c7,turkiye-138_03,attack,digital_3,iphone15pro,facelab_london,138_03,M,1,3.8821306228637695,-3.6959850788116455,-7.578115701675415,0.00051126265642449274,0,0
466,468,test/attack/digital_3/iphone15pro/turkiye-NF-1002.jpg,be805640ba2fdf255c8d28677ddf9897f13bcafccb8a21b72f9be4598e9d189d,be805640ba2fdf255c8d28677ddf9897f13bcafccb8a21b72f9be4598e9d189d,turkiye-NF-1002,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1002,F,1,2.8087136745452881,-2.6696741580963135,-5.4783878326416016,0.0041586898513463798,0,0
467,469,test/attack/digital_3/iphone15pro/turkiye-NF-1008.jpg,05d6f1cd1db4714261ec80d8f737844df2c49b1926dd00f428af514b5e2944a0,05d6f1cd1db4714261ec80d8f737844df2c49b1926dd00f428af514b5e2944a0,turkiye-NF-1008,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1008,F,1,4.3489909172058105,-4.0341243743896484,-8.383115291595459,0.00022864408856689464,0,0
468,470,test/attack/digital_3/iphone15pro/turkiye-NF-1054.jpg,028fd4a7645103bb1e0235c6affc9867ff4519cf4024fdae92388e763b44a833,028fd4a7645103bb1e0235c6affc9867ff4519cf4024fdae92388e763b44a833,turkiye-NF-1054,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1054,F,1,3.3044764995574951,-3.0091607570648193,-6.3136372566223145,0.0018081572421935668,0,0
469,471,test/attack/digital_3/iphone15pro/turkiye-NF-1103.jpg,7c09d5167f7ef6e9024fd4316b6f193f5e1656bb6b3a8399f3c73befb62f4379,7c09d5167f7ef6e9024fd4316b6f193f5e1656bb6b3a8399f3c73befb62f4379,turkiye-NF-1103,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1103,F,1,3.6877126693725586,-3.5675437450408936,-7.2552564144134521,0.00070595249080967213,0,0
470,472,test/attack/digital_3/iphone15pro/turkiye-NM-1011.jpg,807a36b0394c52df6da1ade03c341b74bd7bcfc638b61afec1ed1a5b16f2c76c,807a36b0394c52df6da1ade03c341b74bd7bcfc638b61afec1ed1a5b16f2c76c,turkiye-NM-1011,attack,digital_3,iphone15pro,AMFD_Faces_Final,NM-1011,M,1,4.2605147361755371,-3.8921597003936768,-8.1526744365692139,0.00028788128740865138,0,0
471,473,test/attack/digital_3/iphone15pro/turkiye-NM-1019.jpg,4a3bdd560d389a7bcadcc87172d685563afe883b1f15cdfbdd6de5a72ee8a646,4a3bdd560d389a7bcadcc87172d685563afe883b1f15cdfbdd6de5a72ee8a646,turkiye-NM-1019,attack,digital_3,iphone15pro,AMFD_Faces_Final,NM-1019,M,1,4.0948247909545898,-3.7780196666717529,-7.8728444576263428,0.00038080415863964883,0,0
472,474,test/attack/digital_3/iphone15pro/turkiye-NM-1033.jpg,266379cba1529ff678214ae77d848e4996386b1d85368dba61c477cba5c6600b,266379cba1529ff678214ae77d848e4996386b1d85368dba61c477cba5c6600b,turkiye-NM-1033,attack,digital_3,iphone15pro,AMFD_Faces_Final,NM-1033,M,1,4.4013228416442871,-4.0159487724304199,-8.417271614074707,0.00022096801255238192,0,0
473,475,test/attack/digital_3/iphone15pro/turkiye-NM-1055.jpg,9bbba95c9ac17dd145dcce943f3a836f1c4721e77e56c14281c17667369ab33d,9bbba95c9ac17dd145dcce943f3a836f1c4721e77e56c14281c17667369ab33d,turkiye-NM-1055,attack,digital_3,iphone15pro,AMFD_Faces_Final,NM-1055,M,1,3.1279637813568115,-2.8901917934417725,-6.018155574798584,0.0024282443508426661,0,0
474,476,test/attack/digital_3/iphone15pro/ukraine-006_03.jpg,e45cf102b949ca5d505b287477b5d2b2d53f68d03d3957478acfa1b3bf44c9b7,e45cf102b949ca5d505b287477b5d2b2d53f68d03d3957478acfa1b3bf44c9b7,ukraine-006_03,attack,digital_3,iphone15pro,facelab_london,006_03,F,1,3.055274486541748,-2.7764856815338135,-5.8317601680755615,0.0029243332134306376,0,0
475,477,test/attack/digital_3/iphone15pro/ukraine-007_03.jpg,0772e4ffe485e0a07db1b2896172264bf5ee60aa96da38d6b4d234b07c353e62,0772e4ffe485e0a07db1b2896172264bf5ee60aa96da38d6b4d234b07c353e62,ukraine-007_03,attack,digital_3,iphone15pro,facelab_london,007_03,F,1,3.2031898498535156,-2.9095776081085205,-6.1127674579620361,0.0022095212325249172,0,0
476,478,test/attack/digital_3/iphone15pro/ukraine-01_0018_000-aad4322e_0.jpg,115b85add760cd5fd63824eb80e6c531ed1bf54d66eea2b54839710f1d0a2255,115b85add760cd5fd63824eb80e6c531ed1bf54d66eea2b54839710f1d0a2255,ukraine-01_0018_000-aad4322e_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0018_000-aad4322e_0,M,1,2.4368400573730469,-2.1519498825073242,-4.5887899398803711,0.010062860874435588,0,0
477,479,test/attack/digital_3/iphone15pro/ukraine-01_0073_000-d23bdbae_1.jpg,b43763a0c28e161944ce9e4a90b64dcda15997895c9947964b86e949768993ad,b43763a0c28e161944ce9e4a90b64dcda15997895c9947964b86e949768993ad,ukraine-01_0073_000-d23bdbae_1,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0073_000-d23bdbae_1,M,1,2.4907240867614746,-2.1079943180084229,-4.5987184047698975,0.0099644370553352811,0,0
478,480,test/attack/digital_3/iphone15pro/ukraine-01_0077_000-a3228552_1.jpg,7a419c4c0b6fb977e2e0d752bed40394e0ee5d4393a55bc5624dd8d4886284f4,7a419c4c0b6fb977e2e0d752bed40394e0ee5d4393a55bc5624dd8d4886284f4,ukraine-01_0077_000-a3228552_1,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0077_000-a3228552_1,M,1,2.7001750469207764,-2.401360034942627,-5.1015350818634033,0.0060505625773736738,0,0
479,481,test/attack/digital_3/iphone15pro/ukraine-01_0083_000-21b44038_0.jpg,42920e4778af883a5569259f7f4069d4072222dfc430ee5e830219f40a8132b8,42920e4778af883a5569259f7f4069d4072222dfc430ee5e830219f40a8132b8,ukraine-01_0083_000-21b44038_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0083_000-21b44038_0,F,1,2.4033069610595703,-2.0733492374420166,-4.4766561985015869,0.011243519017132018,0,0
480,482,test/attack/digital_3/iphone15pro/ukraine-01_0091_000-2d8a528b_1.jpg,3b5b0052ea9c84fc080a786ebfda97bb971fedaf7c85c6ea0ec5193e03b9e01c,3b5b0052ea9c84fc080a786ebfda97bb971fedaf7c85c6ea0ec5193e03b9e01c,ukraine-01_0091_000-2d8a528b_1,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0091_000-2d8a528b_1,M,1,2.7553882598876953,-2.4604473114013672,-5.2158355712890625,0.0054005699910915873,0,0
481,483,test/attack/digital_3/iphone15pro/ukraine-025_03.jpg,6e4e009427795e03e894531d7e90bbcad6ed8be3fd0bdd74ffc2477756ecd726,6e4e009427795e03e894531d7e90bbcad6ed8be3fd0bdd74ffc2477756ecd726,ukraine-025_03,attack,digital_3,iphone15pro,facelab_london,025_03,F,1,3.1910302639007568,-2.7813472747802734,-5.9723775386810303,0.0025416991283959017,0,0
482,484,test/attack/digital_3/iphone15pro/ukraine-030_03.jpg,28c05a03ba2b4437b68acddf8bc811be78ee465aea5d8087a0fe7fc192f267c3,28c05a03ba2b4437b68acddf8bc811be78ee465aea5d8087a0fe7fc192f267c3,ukraine-030_03,attack,digital_3,iphone15pro,facelab_london,030_03,F,1,2.9190547466278076,-2.6739788055419922,-5.5930335521697998,0.0037099000221303617,0,0
483,485,test/attack/digital_3/iphone15pro/ukraine-103_03.jpg,d89d471a6195e3737dbc1fdb3bbae5c0857c33b57d377c6117c45ffd8a306459,d89d471a6195e3737dbc1fdb3bbae5c0857c33b57d377c6117c45ffd8a306459,ukraine-103_03,attack,digital_3,iphone15pro,facelab_london,103_03,M,1,3.5858440399169922,-3.2517781257629395,-6.8376221656799316,0.0010715016086375415,0,0
484,486,test/attack/digital_3/iphone15pro/ukraine-NF-1005.jpg,cf5d9c3f2331c5ce5affe5e46e18f9fab6fe56505db5f7731903f4f8acddc7e4,cf5d9c3f2331c5ce5affe5e46e18f9fab6fe56505db5f7731903f4f8acddc7e4,ukraine-NF-1005,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1005,F,1,3.5341167449951172,-3.1887664794921875,-6.7228832244873047,0.0012016188785648621,0,0
485,487,test/attack/digital_3/iphone15pro/ukraine-NF-1015.jpg,793813a525db794ff68fdfb8b661679c341f462542c177f5565233cbee1300c2,793813a525db794ff68fdfb8b661679c341f462542c177f5565233cbee1300c2,ukraine-NF-1015,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1015,F,1,3.9760932922363281,-3.5856270790100098,-7.5617203712463379,0.00051970967686812181,0,0
486,488,test/attack/digital_3/iphone15pro/ukraine-NF-1021.jpg,2a66218544c3ba084ec62374b61f5d315daf718b4ad6af21bfe8c76ee7a61e67,2a66218544c3ba084ec62374b61f5d315daf718b4ad6af21bfe8c76ee7a61e67,ukraine-NF-1021,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1021,F,1,2.9907314777374268,-2.6159243583679199,-5.6066558361053467,0.0036598890766215558,0,0
487,489,test/attack/digital_3/iphone15pro/ukraine-NF-1032.jpg,6b16823449ceee5ed88bf27cb64a77d11e72c2407437d81d75c716cd398f5512,6b16823449ceee5ed88bf27cb64a77d11e72c2407437d81d75c716cd398f5512,ukraine-NF-1032,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1032,F,1,3.7452902793884277,-3.4625246524810791,-7.2078149318695068,0.00074022569008630587,0,0
488,490,test/attack/digital_3/iphone15pro/ukraine-NF-1057.jpg,426d9385c5feb78258e9ab9a8359ae47db2b91df32f71d2a3a1848eb227d2b9b,426d9385c5feb78258e9ab9a8359ae47db2b91df32f71d2a3a1848eb227d2b9b,ukraine-NF-1057,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1057,F,1,4.0284848213195801,-3.6602523326873779,-7.688737154006958,0.0004577465069678519,0,0
489,491,test/attack/digital_3/iphone15pro/ukraine-NF-1068.jpg,ddc068a23209dbc62ef56a3078499cf0e881168d0bac12dd70a12e2be70ca315,ddc068a23209dbc62ef56a3078499cf0e881168d0bac12dd70a12e2be70ca315,ukraine-NF-1068,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1068,F,1,2.9081497192382812,-2.5924868583679199,-5.5006365776062012,0.0040675581173908416,0,0
490,492,test/attack/digital_3/iphone15pro/ukraine-NF-1073.jpg,f17d3b40f1d32148d4679443080fc6195a294f9ea971bf73dbec8bdc51723af8,f17d3b40f1d32148d4679443080fc6195a294f9ea971bf73dbec8bdc51723af8,ukraine-NF-1073,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1073,F,1,3.206810474395752,-2.9205076694488525,-6.1273181438446045,0.0021776734607955798,0,0
491,493,test/attack/digital_3/iphone15pro/ukraine-NF-1077.jpg,acd8f85f766d1f4f7da9e2bc5dffb549925e0aad3e88a61ecb4cf71180b4efc4,acd8f85f766d1f4f7da9e2bc5dffb549925e0aad3e88a61ecb4cf71180b4efc4,ukraine-NF-1077,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1077,F,1,3.3683249950408936,-3.1111481189727783,-6.4794731140136719,0.001532267588605052,0,0
492,494,test/attack/digital_3/iphone15pro/ukraine-NF-1084.jpg,ac3bc50988c24ac5af94d46369b991a74b2348b7fdd6dad21ec198bfac6cd989,ac3bc50988c24ac5af94d46369b991a74b2348b7fdd6dad21ec198bfac6cd989,ukraine-NF-1084,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1084,F,1,3.4991164207458496,-3.0486619472503662,-6.5477783679962158,0.0014312449226975246,0,0
493,495,test/attack/digital_3/iphone15pro/ukraine-NF-1087.jpg,7565f0fd13556ab077dadd69181d3d7d7d764c411da6b91078ba7d19d4194f0f,7565f0fd13556ab077dadd69181d3d7d7d764c411da6b91078ba7d19d4194f0f,ukraine-NF-1087,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1087,F,1,3.4521188735961914,-3.1123895645141602,-6.5645084381103516,0.0014075327045304411,0,0
494,496,test/attack/digital_3/iphone15pro/ukraine-NF-1106.jpg,f4dd0bb792e9d089bef3fa7171bca73864fb9f0bf96edc7118a0f3cff8c75823,f4dd0bb792e9d089bef3fa7171bca73864fb9f0bf96edc7118a0f3cff8c75823,ukraine-NF-1106,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1106,F,1,3.6159145832061768,-3.2055490016937256,-6.8214635848999023,0.0010889371878784371,0,0
495,497,test/attack/digital_3/iphone15pro/ukraine-NM-1007.jpg,b31b4af201f5faaeec4bb4f9bb6ddcc2d1a73baa676f6d83072737cb519885f2,b31b4af201f5faaeec4bb4f9bb6ddcc2d1a73baa676f6d83072737cb519885f2,ukraine-NM-1007,attack,digital_3,iphone15pro,AMFD_Faces_Final,NM-1007,M,1,3.7439842224121094,-3.3985283374786377,-7.1425125598907471,0.00079013794789209099,0,0
496,498,test/attack/digital_3/iphone15pro/usa-009_03.jpg,957fcc4d3259b8c1a027b622222bc14079a6e6588a5fba8f325904103aa6be5a,957fcc4d3259b8c1a027b622222bc14079a6e6588a5fba8f325904103aa6be5a,usa-009_03,attack,digital_3,iphone15pro,facelab_london,009_03,F,1,4.5618200302124023,-4.2736563682556152,-8.8354763984680176,0.00014545818990700592,0,0
497,499,test/attack/digital_3/iphone15pro/usa-011_03.jpg,827a2b5e320297061c68df64354480d21540201bf9dc29aa4b7c440f0c149db4,827a2b5e320297061c68df64354480d21540201bf9dc29aa4b7c440f0c149db4,usa-011_03,attack,digital_3,iphone15pro,facelab_london,011_03,F,1,4.814697265625,-4.4428548812866211,-9.2575521469116211,9.5379438613576268e-05,0,0
498,500,test/attack/digital_3/iphone15pro/usa-016_03.jpg,081a06ee79b701ec897d3429762b0f4fd71672445f1e0d252008a04e03f7fe8d,081a06ee79b701ec897d3429762b0f4fd71672445f1e0d252008a04e03f7fe8d,usa-016_03,attack,digital_3,iphone15pro,facelab_london,016_03,F,1,4.4822955131530762,-4.1338391304016113,-8.6161346435546875,0.00018112633508242165,0,0
499,501,test/attack/digital_3/iphone15pro/usa-01_0038_000-0ee87df5_0.jpg,7906f21d41fc33def2808dc8b5bf143c4c75df333506cfeed632e22dee58fd87,7906f21d41fc33def2808dc8b5bf143c4c75df333506cfeed632e22dee58fd87,usa-01_0038_000-0ee87df5_0,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0038_000-0ee87df5_0,M,1,3.7149295806884766,-3.5871002674102783,-7.3020298480987549,0.00067371472732639362,0,0
500,502,test/attack/digital_3/iphone15pro/usa-01_0080_000-0c832328_1.jpg,85aa5a79c264c7a69d02b2c51ad40451b12707e78044cff434480605df20bb17,85aa5a79c264c7a69d02b2c51ad40451b12707e78044cff434480605df20bb17,usa-01_0080_000-0c832328_1,attack,digital_3,iphone15pro,HQ-WMCA-HFACE,01_0080_000-0c832328_1,M,1,3.7280354499816895,-3.4431381225585938,-7.1711735725402832,0.00076783038823373233,0,0
501,503,test/attack/digital_3/iphone15pro/usa-034_03.jpg,83d18c74efadbc6c700b7591b21e564253ff15ac399f2951b4843865f6c11793,83d18c74efadbc6c700b7591b21e564253ff15ac399f2951b4843865f6c11793,usa-034_03,attack,digital_3,iphone15pro,facelab_london,034_03,F,1,4.8510971069335938,-4.4465336799621582,-9.297630786895752,9.163269443794723e-05,0,0
502,504,test/attack/digital_3/iphone15pro/usa-043_03.jpg,988c62004a444225b317390b7b12d34aaf95c77597769e4d49d259d243682a15,988c62004a444225b317390b7b12d34aaf95c77597769e4d49d259d243682a15,usa-043_03,attack,digital_3,iphone15pro,facelab_london,043_03,M,1,4.612943172454834,-4.2856235504150391,-8.898566722869873,0.000136565896977291,0,0
503,505,test/attack/digital_3/iphone15pro/usa-063_03.jpg,38daf72c6e67c2a3515ff47f38a48d0e30e91e7e35e3d7db78bfaaeeeea2e01e,38daf72c6e67c2a3515ff47f38a48d0e30e91e7e35e3d7db78bfaaeeeea2e01e,usa-063_03,attack,digital_3,iphone15pro,facelab_london,063_03,M,1,4.686647891998291,-4.3589353561401367,-9.0455832481384277,0.00011789676941480811,0,0
504,506,test/attack/digital_3/iphone15pro/usa-067_03.jpg,6eea842f3d16da9adc4a5e97f3a364432b6713a9e2c4aadc23c3cb9f8eb231ca,6eea842f3d16da9adc4a5e97f3a364432b6713a9e2c4aadc23c3cb9f8eb231ca,usa-067_03,attack,digital_3,iphone15pro,facelab_london,067_03,M,1,4.4026503562927246,-4.0183863639831543,-8.4210367202758789,0.00022013779158149815,0,0
505,507,test/attack/digital_3/iphone15pro/usa-117_03.jpg,e46dd1eafe66ce2b8b98630bebf52730ed7f5cecdd8ff26b2696219356702e84,e46dd1eafe66ce2b8b98630bebf52730ed7f5cecdd8ff26b2696219356702e84,usa-117_03,attack,digital_3,iphone15pro,facelab_london,117_03,M,1,4.4671001434326172,-4.1378908157348633,-8.6049909591674805,0.00018315566622313553,0,0
506,508,test/attack/digital_3/iphone15pro/usa-134_03.jpg,4807e190d19bd6f554e0f3eb1ecbaad321b8e16b0cc259237d35ecd9eac1b914,4807e190d19bd6f554e0f3eb1ecbaad321b8e16b0cc259237d35ecd9eac1b914,usa-134_03,attack,digital_3,iphone15pro,facelab_london,134_03,F,1,5.1284713745117188,-4.7728323936462402,-9.901303768157959,5.0106797711610876e-05,0,0
507,509,test/attack/digital_3/iphone15pro/usa-136_03.jpg,474e4781d65e5cd724875c640773eb4bd77a58d1d73b2294932211ea1f1285de,474e4781d65e5cd724875c640773eb4bd77a58d1d73b2294932211ea1f1285de,usa-136_03,attack,digital_3,iphone15pro,facelab_london,136_03,F,1,4.9909682273864746,-4.7804994583129883,-9.7714676856994629,5.7053294221146237e-05,0,0
508,510,test/attack/digital_3/iphone15pro/usa-137_03.jpg,8f54d28467d117e9a24cdb4a143ff7bdcece73d634da026dd513b666106cf233,8f54d28467d117e9a24cdb4a143ff7bdcece73d634da026dd513b666106cf233,usa-137_03,attack,digital_3,iphone15pro,facelab_london,137_03,M,1,3.8717746734619141,-3.4698197841644287,-7.3415944576263428,0.00064759680859909909,0,0
509,511,test/attack/digital_3/iphone15pro/usa-NF-1004.jpg,215f918de64eee753390b16c2c60501c87a221547a2214eb17b63c8e95a674b6,215f918de64eee753390b16c2c60501c87a221547a2214eb17b63c8e95a674b6,usa-NF-1004,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1004,F,1,5.0266222953796387,-4.6166706085205078,-9.6432929039001465,6.4854921411800848e-05,0,0
510,512,test/attack/digital_3/iphone15pro/usa-NF-1009.jpg,134209bf5bb9e70fd1046d6d86d6a3ac3d53c7eb44967e698cafe58f55870f30,134209bf5bb9e70fd1046d6d86d6a3ac3d53c7eb44967e698cafe58f55870f30,usa-NF-1009,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1009,F,1,5.3429546356201172,-5.2088165283203125,-10.55177116394043,2.614644532500126e-05,0,0
511,513,test/attack/digital_3/iphone15pro/usa-NF-1017.jpg,f3959ab5879fa0f0cb1e894896e421f93a1a4aded846ec020c4da09d95e62d7f,f3959ab5879fa0f0cb1e894896e421f93a1a4aded846ec020c4da09d95e62d7f,usa-NF-1017,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1017,F,1,6.6241226196289062,-6.4040188789367676,-13.028141498565674,2.1976022107758289e-06,0,0
512,514,test/attack/digital_3/iphone15pro/usa-NF-1036.jpg,d1d007dc4bb28589e43b01875c16d30a0ffdcd07ef6df263cff829117f653c61,d1d007dc4bb28589e43b01875c16d30a0ffdcd07ef6df263cff829117f653c61,usa-NF-1036,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1036,F,1,4.3097715377807617,-4.0451374053955078,-8.3549089431762695,0.00023518358067851989,0,0
513,515,test/attack/digital_3/iphone15pro/usa-NF-1044.jpg,5b132e5424d48d81db40b1d738c09262d46d854d0397e802b93fd6d67fe5084d,5b132e5424d48d81db40b1d738c09262d46d854d0397e802b93fd6d67fe5084d,usa-NF-1044,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1044,F,1,4.9840331077575684,-4.7124757766723633,-9.6965088844299316,6.149403496125922e-05,0,0
514,516,test/attack/digital_3/iphone15pro/usa-NF-1046.jpg,b21c4fd7387c4892a721f15a110b5c2c83187400d8f154d08dc6114788b54e9d,b21c4fd7387c4892a721f15a110b5c2c83187400d8f154d08dc6114788b54e9d,usa-NF-1046,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1046,F,1,5.3234367370605469,-5.1639537811279297,-10.487390518188477,2.7885090471774784e-05,0,0
515,517,test/attack/digital_3/iphone15pro/usa-NF-1051.jpg,6ad56736326c24e94c00f6ed1dfcec51e799413248d358451c9cfe218d09bf47,6ad56736326c24e94c00f6ed1dfcec51e799413248d358451c9cfe218d09bf47,usa-NF-1051,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1051,F,1,4.6115517616271973,-4.4146718978881836,-9.0262236595153809,0.00012020116209452408,0,0
516,518,test/attack/digital_3/iphone15pro/usa-NF-1062.jpg,9f06a570caa3ba1c9aa1a80414bc86447eacf4d41faa244c0b9299679fe886b2,9f06a570caa3ba1c9aa1a80414bc86447eacf4d41faa244c0b9299679fe886b2,usa-NF-1062,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1062,F,1,5.4609041213989258,-5.133857250213623,-10.594761371612549,2.5046250602653901e-05,0,0
517,519,test/attack/digital_3/iphone15pro/usa-NF-1065.jpg,2121f584d94894b532d57b5ee87d96607caa1cef154fcd372d55ffeef94fa58b,2121f584d94894b532d57b5ee87d96607caa1cef154fcd372d55ffeef94fa58b,usa-NF-1065,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1065,F,1,4.9290299415588379,-4.5385217666625977,-9.4675517082214355,7.7314501035765244e-05,0,0
518,520,test/attack/digital_3/iphone15pro/usa-NF-1071.jpg,137c49384f40ae913980c3265df0495a6fc85761ca11daad9de4ad70e5765221,137c49384f40ae913980c3265df0495a6fc85761ca11daad9de4ad70e5765221,usa-NF-1071,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1071,F,1,4.1405715942382812,-3.8980648517608643,-8.0386364459991455,0.00032264460240745559,0,0
519,521,test/attack/digital_3/iphone15pro/usa-NF-1076.jpg,0fbab6e2352d5738bc321123a9135addcb88122e15579edb4c09ed8a2f35a211,0fbab6e2352d5738bc321123a9135addcb88122e15579edb4c09ed8a2f35a211,usa-NF-1076,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1076,F,1,5.8439106941223145,-5.5738692283630371,-11.417779922485352,1.0998068179723849e-05,0,0
520,522,test/attack/digital_3/iphone15pro/usa-NF-1093.jpg,be03fd4aa39701b231c476d5f89e7971891fa2881b374734e36d9182464f154b,be03fd4aa39701b231c476d5f89e7971891fa2881b374734e36d9182464f154b,usa-NF-1093,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1093,F,1,4.8475408554077148,-4.5060958862304688,-9.3536367416381836,8.6642215210770254e-05,0,0
521,523,test/attack/digital_3/iphone15pro/usa-NF-1094.jpg,cba1f4b2f7e6039eb6c8f0686e040e70022d39fb529c7bb8d66ece659ce9a205,cba1f4b2f7e6039eb6c8f0686e040e70022d39fb529c7bb8d66ece659ce9a205,usa-NF-1094,attack,digital_3,iphone15pro,AMFD_Faces_Final,NF-1094,F,1,5.3754234313964844,-5.0375375747680664,-10.412961006164551,3.0039690131862392e-05,0,0
522,524,test/attack/digital_3/iphone15pro/usa-NM-1038.jpg,1dde8951c8aaf4659fd0d27301836d8e6ac2f6e61a149072e110c566f4327a94,1dde8951c8aaf4659fd0d27301836d8e6ac2f6e61a149072e110c566f4327a94,usa-NM-1038,attack,digital_3,iphone15pro,AMFD_Faces_Final,NM-1038,M,1,5.2426543235778809,-4.8098015785217285,-10.052455902099609,4.3077963427577186e-05,0,0
523,525,test/attack/digital_3/iphone15pro/usa-NM-1052.jpg,fdafe1c6eddd0261d163c49cf96e46b673ff116e7eb28df19805cc4b6862e332,fdafe1c6eddd0261d163c49cf96e46b673ff116e7eb28df19805cc4b6862e332,usa-NM-1052,attack,digital_3,iphone15pro,AMFD_Faces_Final,NM-1052,M,1,5.5768184661865234,-5.248267650604248,-10.825086116790771,1.9893728817117165e-05,0,0
524,526,test/attack/digital_3/scan/arabic-003_03.jpg,88b465c35b610751d1959b2dac366179e0d6fea65243e4de8ce0154e7218f532,88b465c35b610751d1959b2dac366179e0d6fea65243e4de8ce0154e7218f532,arabic-003_03,attack,digital_3,scan,facelab_london,003_03,F,1,3.617922306060791,-3.2436003684997559,-6.8615226745605469,0.00104622226601842,0,0
525,527,test/attack/digital_3/scan/arabic-005_03.jpg,5ad5b48fef9f1618b5bd5dfe7e5277661cecfe4384559e551aba5d269ab6d115,5ad5b48fef9f1618b5bd5dfe7e5277661cecfe4384559e551aba5d269ab6d115,arabic-005_03,attack,digital_3,scan,facelab_london,005_03,M,1,4.2331137657165527,-4.0185627937316895,-8.2516765594482422,0.00026075289896531723,0,0
