analysis_unit,group_type,group_value,stage,top_k,unit_count,channel_index,appearance_count,appearance_rate,mean_channel_difference,median_channel_difference,frequency_rank
capture_pair,variant,digital_2,layer4.1,10,480,191,3,0.00625,0.12390974909067154,0.10953731089830399,232
capture_pair,variant,digital_2,layer4.1,10,480,192,80,0.16666666666666666,0.25344958901405334,0.22981996834278107,9
capture_pair,variant,digital_2,layer4.1,10,480,193,6,0.0125,0.15791483223438263,0.1476183533668518,164
capture_pair,variant,digital_2,layer4.1,10,480,194,0,0.0,0.12167681753635406,0.11000686883926392,368
capture_pair,variant,digital_2,layer4.1,10,480,195,2,0.004166666666666667,0.13179072737693787,0.11450865119695663,261
capture_pair,variant,digital_2,layer4.1,10,480,196,2,0.004166666666666667,0.15356852114200592,0.13918641209602356,246
capture_pair,variant,digital_2,layer4.1,10,480,197,3,0.00625,0.1674080789089203,0.14512322843074799,209
capture_pair,variant,digital_2,layer4.1,10,480,198,1,0.0020833333333333333,0.1311156302690506,0.12096426635980606,301
capture_pair,variant,digital_2,layer4.1,10,480,199,0,0.0,0.10075726360082626,0.0895719900727272,408
capture_pair,variant,digital_2,layer4.1,10,480,200,106,0.22083333333333333,0.26387548446655273,0.23136773705482483,2
capture_pair,variant,digital_2,layer4.1,10,480,201,15,0.03125,0.1580384373664856,0.13155196607112885,88
capture_pair,variant,digital_2,layer4.1,10,480,202,1,0.0020833333333333333,0.11103356629610062,0.09652747213840485,321
capture_pair,variant,digital_2,layer4.1,10,480,203,1,0.0020833333333333333,0.09821388125419617,0.08781113475561142,336
capture_pair,variant,digital_2,layer4.1,10,480,204,0,0.0,0.07353278994560242,0.06608648598194122,461
capture_pair,variant,digital_2,layer4.1,10,480,205,3,0.00625,0.14261676371097565,0.12693172693252563,221
capture_pair,variant,digital_2,layer4.1,10,480,206,0,0.0,0.10955988615751266,0.09249280393123627,386
capture_pair,variant,digital_2,layer4.1,10,480,207,0,0.0,0.0644458681344986,0.04665930196642876,477
capture_pair,variant,digital_2,layer4.1,10,480,208,10,0.020833333333333332,0.17721602320671082,0.15630114078521729,118
capture_pair,variant,digital_2,layer4.1,10,480,209,0,0.0,0.095432348549366,0.08651643246412277,417
capture_pair,variant,digital_2,layer4.1,10,480,210,0,0.0,0.06082818657159805,0.048370614647865295,486
capture_pair,variant,digital_2,layer4.1,10,480,211,0,0.0,0.05676313862204552,0.04325574263930321,499
capture_pair,variant,digital_2,layer4.1,10,480,212,0,0.0,0.032210879027843475,0.026822848245501518,510
capture_pair,variant,digital_2,layer4.1,10,480,213,1,0.0020833333333333333,0.12060657143592834,0.10419605672359467,312
capture_pair,variant,digital_2,layer4.1,10,480,214,2,0.004166666666666667,0.15014097094535828,0.13812585175037384,248
capture_pair,variant,digital_2,layer4.1,10,480,215,18,0.0375,0.18239764869213104,0.15592733025550842,73
capture_pair,variant,digital_2,layer4.1,10,480,216,0,0.0,0.1057678684592247,0.09470973908901215,396
capture_pair,variant,digital_2,layer4.1,10,480,217,9,0.01875,0.13921724259853363,0.11777527630329132,129
capture_pair,variant,digital_2,layer4.1,10,480,218,22,0.04583333333333333,0.19490794837474823,0.16503474116325378,58
capture_pair,variant,digital_2,layer4.1,10,480,219,25,0.052083333333333336,0.17518849670886993,0.14835098385810852,54
capture_pair,variant,digital_2,layer4.1,10,480,220,41,0.08541666666666667,0.21971817314624786,0.19842201471328735,30
capture_pair,variant,digital_2,layer4.1,10,480,221,1,0.0020833333333333333,0.09777712821960449,0.08834776282310486,337
capture_pair,variant,digital_2,layer4.1,10,480,222,0,0.0,0.08668604493141174,0.07135271281003952,437
capture_pair,variant,digital_2,layer4.1,10,480,223,5,0.010416666666666666,0.13336430490016937,0.11195080727338791,182
capture_pair,variant,digital_2,layer4.1,10,480,224,6,0.0125,0.1341719925403595,0.11258171498775482,169
capture_pair,variant,digital_2,layer4.1,10,480,225,10,0.020833333333333332,0.1351034939289093,0.10184191167354584,122
capture_pair,variant,digital_2,layer4.1,10,480,226,2,0.004166666666666667,0.14515671133995056,0.13084132969379425,252
capture_pair,variant,digital_2,layer4.1,10,480,227,0,0.0,0.0755692794919014,0.06395969539880753,457
capture_pair,variant,digital_2,layer4.1,10,480,228,0,0.0,0.1211075484752655,0.09972837567329407,370
capture_pair,variant,digital_2,layer4.1,10,480,229,5,0.010416666666666666,0.14505942165851593,0.1285487413406372,176
capture_pair,variant,digital_2,layer4.1,10,480,230,7,0.014583333333333334,0.15098506212234497,0.11835456639528275,153
capture_pair,variant,digital_2,layer4.1,10,480,231,0,0.0,0.08377230167388916,0.0746847540140152,440
capture_pair,variant,digital_2,layer4.1,10,480,232,25,0.052083333333333336,0.20915892720222473,0.1938682347536087,52
capture_pair,variant,digital_2,layer4.1,10,480,233,37,0.07708333333333334,0.16179892420768738,0.1320737898349762,39
capture_pair,variant,digital_2,layer4.1,10,480,234,2,0.004166666666666667,0.07575096935033798,0.053100164979696274,280
capture_pair,variant,digital_2,layer4.1,10,480,235,0,0.0,0.12604621052742004,0.11284355074167252,364
capture_pair,variant,digital_2,layer4.1,10,480,236,17,0.035416666666666666,0.2077629417181015,0.19219031929969788,74
capture_pair,variant,digital_2,layer4.1,10,480,237,1,0.0020833333333333333,0.12684963643550873,0.09600535035133362,306
capture_pair,variant,digital_2,layer4.1,10,480,238,0,0.0,0.08601706475019455,0.07876967638731003,439
capture_pair,variant,digital_2,layer4.1,10,480,239,44,0.09166666666666666,0.22057704627513885,0.198775514960289,27
capture_pair,variant,digital_2,layer4.1,10,480,240,0,0.0,0.1266753226518631,0.11429402232170105,363
capture_pair,variant,digital_2,layer4.1,10,480,241,39,0.08125,0.16806238889694214,0.14114713668823242,35
capture_pair,variant,digital_2,layer4.1,10,480,242,0,0.0,0.061172112822532654,0.040483321994543076,484
capture_pair,variant,digital_2,layer4.1,10,480,243,1,0.0020833333333333333,0.1288725882768631,0.11661384999752045,303
capture_pair,variant,digital_2,layer4.1,10,480,244,4,0.008333333333333333,0.12731720507144928,0.11414194852113724,201
capture_pair,variant,digital_2,layer4.1,10,480,245,0,0.0,0.12510226666927338,0.11407886445522308,365
capture_pair,variant,digital_2,layer4.1,10,480,246,6,0.0125,0.145995631814003,0.11917770653963089,166
capture_pair,variant,digital_2,layer4.1,10,480,247,2,0.004166666666666667,0.13036440312862396,0.11408981680870056,264
capture_pair,variant,digital_2,layer4.1,10,480,248,1,0.0020833333333333333,0.12564335763454437,0.11081603914499283,308
capture_pair,variant,digital_2,layer4.1,10,480,249,0,0.0,0.1293240487575531,0.11965416371822357,361
capture_pair,variant,digital_2,layer4.1,10,480,250,0,0.0,0.11594794690608978,0.0985867977142334,378
capture_pair,variant,digital_2,layer4.1,10,480,251,52,0.10833333333333334,0.21951653063297272,0.18457959592342377,25
capture_pair,variant,digital_2,layer4.1,10,480,252,0,0.0,0.10774920880794525,0.09143400192260742,391
capture_pair,variant,digital_2,layer4.1,10,480,253,0,0.0,0.05811263248324394,0.04509575664997101,494
capture_pair,variant,digital_2,layer4.1,10,480,254,10,0.020833333333333332,0.17075617611408234,0.14969676733016968,119
capture_pair,variant,digital_2,layer4.1,10,480,255,9,0.01875,0.13877908885478973,0.12479594349861145,130
capture_pair,variant,digital_2,layer4.1,10,480,256,1,0.0020833333333333333,0.14911799132823944,0.13476836681365967,287
capture_pair,variant,digital_2,layer4.1,10,480,257,1,0.0020833333333333333,0.09872809797525406,0.0838586762547493,335
capture_pair,variant,digital_2,layer4.1,10,480,258,3,0.00625,0.11195217072963715,0.086510568857193,236
capture_pair,variant,digital_2,layer4.1,10,480,259,0,0.0,0.09322536736726761,0.08044501394033432,424
capture_pair,variant,digital_2,layer4.1,10,480,260,0,0.0,0.10156054049730301,0.08756759017705917,405
capture_pair,variant,digital_2,layer4.1,10,480,261,0,0.0,0.07263938337564468,0.061089202761650085,465
capture_pair,variant,digital_2,layer4.1,10,480,262,83,0.17291666666666666,0.2578904330730438,0.2187097668647766,8
capture_pair,variant,digital_2,layer4.1,10,480,263,0,0.0,0.04885885864496231,0.04260501638054848,503
capture_pair,variant,digital_2,layer4.1,10,480,264,1,0.0020833333333333333,0.07758346945047379,0.05485764890909195,351
capture_pair,variant,digital_2,layer4.1,10,480,265,0,0.0,0.10014643520116806,0.08354385197162628,410
capture_pair,variant,digital_2,layer4.1,10,480,266,13,0.027083333333333334,0.1849997490644455,0.16932246088981628,97
capture_pair,variant,digital_2,layer4.1,10,480,267,1,0.0020833333333333333,0.12389259040355682,0.10546725243330002,309
capture_pair,variant,digital_2,layer4.1,10,480,268,53,0.11041666666666666,0.2242954522371292,0.21038633584976196,24
capture_pair,variant,digital_2,layer4.1,10,480,269,5,0.010416666666666666,0.11632393300533295,0.08514454215765,189
capture_pair,variant,digital_2,layer4.1,10,480,270,11,0.022916666666666665,0.16617438197135925,0.14220021665096283,109
capture_pair,variant,digital_2,layer4.1,10,480,271,1,0.0020833333333333333,0.07236958295106888,0.054342981427907944,353
capture_pair,variant,digital_2,layer4.1,10,480,272,11,0.022916666666666665,0.14804773032665253,0.1264958381652832,112
capture_pair,variant,digital_2,layer4.1,10,480,273,0,0.0,0.08852909505367279,0.0767495185136795,432
capture_pair,variant,digital_2,layer4.1,10,480,274,3,0.00625,0.11632656306028366,0.09966037422418594,235
capture_pair,variant,digital_2,layer4.1,10,480,275,3,0.00625,0.15327467024326324,0.1372072994709015,215
capture_pair,variant,digital_2,layer4.1,10,480,276,63,0.13125,0.22503750026226044,0.20231683552265167,15
capture_pair,variant,digital_2,layer4.1,10,480,277,28,0.058333333333333334,0.19340857863426208,0.17504781484603882,50
capture_pair,variant,digital_2,layer4.1,10,480,278,19,0.03958333333333333,0.20078106224536896,0.1706816703081131,66
capture_pair,variant,digital_2,layer4.1,10,480,279,20,0.041666666666666664,0.13719436526298523,0.11055009812116623,65
capture_pair,variant,digital_2,layer4.1,10,480,280,13,0.027083333333333334,0.1361607015132904,0.10101697593927383,101
capture_pair,variant,digital_2,layer4.1,10,480,281,0,0.0,0.1202511116862297,0.107972152531147,371
capture_pair,variant,digital_2,layer4.1,10,480,282,53,0.11041666666666666,0.2417430281639099,0.21428018808364868,23
capture_pair,variant,digital_2,layer4.1,10,480,283,13,0.027083333333333334,0.1746836155653,0.15894091129302979,98
capture_pair,variant,digital_2,layer4.1,10,480,284,0,0.0,0.06175939366221428,0.05151527747511864,483
capture_pair,variant,digital_2,layer4.1,10,480,285,0,0.0,0.10639147460460663,0.0974946916103363,394
capture_pair,variant,digital_2,layer4.1,10,480,286,2,0.004166666666666667,0.14991964399814606,0.13566409051418304,249
capture_pair,variant,digital_2,layer4.1,10,480,287,2,0.004166666666666667,0.15131457149982452,0.13405680656433105,247
capture_pair,variant,digital_2,layer4.1,10,480,288,3,0.00625,0.12609928846359253,0.10627245157957077,231
capture_pair,variant,digital_2,layer4.1,10,480,289,91,0.18958333333333333,0.2558450996875763,0.1802757829427719,6
capture_pair,variant,digital_2,layer4.1,10,480,290,3,0.00625,0.16884788870811462,0.15962634980678558,208
capture_pair,variant,digital_2,layer4.1,10,480,291,10,0.020833333333333332,0.16580337285995483,0.142107293009758,120
capture_pair,variant,digital_2,layer4.1,10,480,292,0,0.0,0.0575738362967968,0.04385150223970413,496
capture_pair,variant,digital_2,layer4.1,10,480,293,0,0.0,0.0543709360063076,0.04378858953714371,500
capture_pair,variant,digital_2,layer4.1,10,480,294,11,0.022916666666666665,0.1821119338274002,0.16507244110107422,107
capture_pair,variant,digital_2,layer4.1,10,480,295,4,0.008333333333333333,0.10696466267108917,0.0869283378124237,205
capture_pair,variant,digital_2,layer4.1,10,480,296,2,0.004166666666666667,0.13770313560962677,0.1203293427824974,256
capture_pair,variant,digital_2,layer4.1,10,480,297,1,0.0020833333333333333,0.09693989902734756,0.08523963391780853,338
capture_pair,variant,digital_2,layer4.1,10,480,298,15,0.03125,0.17214249074459076,0.15043088793754578,86
capture_pair,variant,digital_2,layer4.1,10,480,299,0,0.0,0.0958075299859047,0.08169177919626236,414
capture_pair,variant,digital_2,layer4.1,10,480,300,13,0.027083333333333334,0.1961975395679474,0.16321784257888794,96
capture_pair,variant,digital_2,layer4.1,10,480,301,10,0.020833333333333332,0.12567418813705444,0.09860479086637497,124
capture_pair,variant,digital_2,layer4.1,10,480,302,23,0.04791666666666667,0.21744966506958008,0.1946224868297577,57
capture_pair,variant,digital_2,layer4.1,10,480,303,1,0.0020833333333333333,0.08897237479686737,0.07663949579000473,346
capture_pair,variant,digital_2,layer4.1,10,480,304,0,0.0,0.09471753239631653,0.08068015426397324,420
capture_pair,variant,digital_2,layer4.1,10,480,305,0,0.0,0.08211752772331238,0.0694478303194046,447
capture_pair,variant,digital_2,layer4.1,10,480,306,3,0.00625,0.10707879066467285,0.08890198916196823,238
capture_pair,variant,digital_2,layer4.1,10,480,307,1,0.0020833333333333333,0.10018397122621536,0.08871469646692276,334
capture_pair,variant,digital_2,layer4.1,10,480,308,0,0.0,0.0667179673910141,0.057271379977464676,474
capture_pair,variant,digital_2,layer4.1,10,480,309,1,0.0020833333333333333,0.08422604948282242,0.0702834278345108,349
capture_pair,variant,digital_2,layer4.1,10,480,310,0,0.0,0.07048981636762619,0.0551065057516098,468
capture_pair,variant,digital_2,layer4.1,10,480,311,8,0.016666666666666666,0.15206901729106903,0.12496870011091232,139
capture_pair,variant,digital_2,layer4.1,10,480,312,1,0.0020833333333333333,0.10703133046627045,0.09474668651819229,325
capture_pair,variant,digital_2,layer4.1,10,480,313,1,0.0020833333333333333,0.1055944636464119,0.08858861029148102,327
capture_pair,variant,digital_2,layer4.1,10,480,314,35,0.07291666666666667,0.20445285737514496,0.1623793989419937,42
capture_pair,variant,digital_2,layer4.1,10,480,315,0,0.0,0.11841104924678802,0.10516814142465591,375
capture_pair,variant,digital_2,layer4.1,10,480,316,0,0.0,0.03609520569443703,0.025854872539639473,507
capture_pair,variant,digital_2,layer4.1,10,480,317,2,0.004166666666666667,0.16637621819972992,0.14734351634979248,244
capture_pair,variant,digital_2,layer4.1,10,480,318,3,0.00625,0.1376308649778366,0.12220747768878937,225
capture_pair,variant,digital_2,layer4.1,10,480,319,1,0.0020833333333333333,0.08763016015291214,0.07503785192966461,347
capture_pair,variant,digital_2,layer4.1,10,480,320,49,0.10208333333333333,0.24199338257312775,0.22058480978012085,26
capture_pair,variant,digital_2,layer4.1,10,480,321,0,0.0,0.11045927554368973,0.09935817867517471,385
capture_pair,variant,digital_2,layer4.1,10,480,322,2,0.004166666666666667,0.09991901367902756,0.08090163767337799,275
capture_pair,variant,digital_2,layer4.1,10,480,323,37,0.07708333333333334,0.21030743420124054,0.16337347030639648,37
capture_pair,variant,digital_2,layer4.1,10,480,324,1,0.0020833333333333333,0.10757312923669815,0.09759538620710373,324
capture_pair,variant,digital_2,layer4.1,10,480,325,5,0.010416666666666666,0.14135049283504486,0.12427634745836258,178
capture_pair,variant,digital_2,layer4.1,10,480,326,1,0.0020833333333333333,0.08323796838521957,0.0673864334821701,350
capture_pair,variant,digital_2,layer4.1,10,480,327,3,0.00625,0.14331430196762085,0.1243818923830986,219
capture_pair,variant,digital_2,layer4.1,10,480,328,13,0.027083333333333334,0.16953498125076294,0.15042626857757568,99
capture_pair,variant,digital_2,layer4.1,10,480,329,18,0.0375,0.21170899271965027,0.18289810419082642,71
capture_pair,variant,digital_2,layer4.1,10,480,330,0,0.0,0.06095558777451515,0.05363282561302185,485
capture_pair,variant,digital_2,layer4.1,10,480,331,0,0.0,0.07105444371700287,0.059546902775764465,467
capture_pair,variant,digital_2,layer4.1,10,480,332,5,0.010416666666666666,0.14351467788219452,0.1273985505104065,177
capture_pair,variant,digital_2,layer4.1,10,480,333,2,0.004166666666666667,0.06824410706758499,0.049497898668050766,281
capture_pair,variant,digital_2,layer4.1,10,480,334,9,0.01875,0.17463669180870056,0.16158656775951385,126
capture_pair,variant,digital_2,layer4.1,10,480,335,2,0.004166666666666667,0.11653539538383484,0.10722211748361588,269
capture_pair,variant,digital_2,layer4.1,10,480,336,1,0.0020833333333333333,0.09229665249586105,0.08489690721035004,342
capture_pair,variant,digital_2,layer4.1,10,480,337,0,0.0,0.03421923890709877,0.024062639102339745,509
capture_pair,variant,digital_2,layer4.1,10,480,338,0,0.0,0.057417191565036774,0.0474955216050148,497
capture_pair,variant,digital_2,layer4.1,10,480,339,13,0.027083333333333334,0.2096433788537979,0.1852087676525116,95
capture_pair,variant,digital_2,layer4.1,10,480,340,0,0.0,0.05945349484682083,0.04817214980721474,489
capture_pair,variant,digital_2,layer4.1,10,480,341,0,0.0,0.10809355229139328,0.10116682201623917,390
capture_pair,variant,digital_2,layer4.1,10,480,342,2,0.004166666666666667,0.1457866132259369,0.13419730961322784,251
capture_pair,variant,digital_2,layer4.1,10,480,343,10,0.020833333333333332,0.17906922101974487,0.16142120957374573,117
capture_pair,variant,digital_2,layer4.1,10,480,344,0,0.0,0.11909740418195724,0.09873387217521667,373
capture_pair,variant,digital_2,layer4.1,10,480,345,25,0.052083333333333336,0.17639049887657166,0.14455361664295197,53
capture_pair,variant,digital_2,layer4.1,10,480,346,2,0.004166666666666667,0.09653506428003311,0.08702084422111511,277
capture_pair,variant,digital_2,layer4.1,10,480,347,6,0.0125,0.1611991971731186,0.14659367501735687,162
